id_cliente,ano_mes,logins,score_engajamento
CLI-00163,2025-05,15,86.3
CLI-00164,2025-04,21,76.3
CLI-00164,2025-05,22,82.8
CLI-00164,2025-06,17,73.1
CLI-00164,2025-07,22,72.3
CLI-00164,2025-07,25,91.2
CLI-00164,2025-08,26,73.8
CLI-00165,2025-03,16,89.1
CLI-00165,2025-04,16,84.4
CLI-00165,2025-05,28,79.5
CLI-00166,2025-04,22,78.1
CLI-00166,2025-05,22,88.7
CLI-00166,2025-06,24,76.3
CLI-00167,2025-03,18,87.5
CLI-00167,2025-04,25,88.4
CLI-00167,2025-05,16,74.6
CLI-00167,2025-06,23,93.2
CLI-00167,2025-07,22,73.2
CLI-00167,2025-08,24,70.3
CLI-00168,2025-04,17,83.7
CLI-00168,2025-05,22,82.3
CLI-00168,2025-06,16,86.6
CLI-00168,2025-07,28,79.9
CLI-00168,2025-08,29,92.3
CLI-00168,2025-09,26,74.1
CLI-00169,2025-04,28,72.2
CLI-00169,2025-05,16,73.2
CLI-00169,2025-06,16,92.9
CLI-00170,2025-03,27,92.5
CLI-00170,2025-04,23,77.7
CLI-00171,2025-03,27,76.8
CLI-00171,2025-04,25,93.1
CLI-00171,2025-05,19,85.8
CLI-00171,2025-06,28,81.1
CLI-00172,2025-04,26,78.1
CLI-00172,2025-05,27,90.9
CLI-00172,2025-06,27,78.6
CLI-00172,2025-07,29,72.4
CLI-00172,2025-08,23,81.5
CLI-00172,2025-09,26,86.2
CLI-00173,2025-03,18,86.1
CLI-00173,2025-04,25,77.5
CLI-00173,2025-05,25,70.0
CLI-00174,2025-03,28,70.3
CLI-00175,2025-03,22,92.4
CLI-00176,2025-04,23,83.8
CLI-00176,2025-05,29,83.7
CLI-00176,2025-06,20,86.7
CLI-00176,2025-07,19,79.7
CLI-00176,2025-08,23,79.7
CLI-00176,2025-09,15,77.9
CLI-00176,2025-10,21,72.0
CLI-00176,2025-11,21,94.7
CLI-00177,2025-03,24,71.6
CLI-00177,2025-04,18,84.6
CLI-00177,2025-05,15,78.0
CLI-00177,2025-06,19,77.6
CLI-00178,2025-04,27,91.5
CLI-00178,2025-05,22,77.9
CLI-00178,2025-06,17,79.1
CLI-00179,2025-04,25,73.0
CLI-00179,2025-05,18,87.5
CLI-00179,2025-06,23,90.1
CLI-00179,2025-07,17,82.5
CLI-00180,2025-03,27,89.5
CLI-00180,2025-04,27,70.6
CLI-00180,2025-05,20,77.7
CLI-00180,2025-06,29,85.4
CLI-00180,2025-07,20,75.8
CLI-00180,2025-08,22,73.1
CLI-00180,2025-09,24,83.1
CLI-00180,2025-10,17,82.0
CLI-00180,2025-11,25,76.9
CLI-00180,2025-12,23,72.2
CLI-00181,2025-03,28,71.2
CLI-00181,2025-04,24,90.5
CLI-00181,2025-05,20,83.1
CLI-00181,2025-06,17,87.2
CLI-00181,2025-07,28,85.0
CLI-00181,2025-08,15,85.3
CLI-00181,2025-09,15,94.4
CLI-00181,2025-10,22,84.6
CLI-00182,2025-04,23,87.5
CLI-00182,2025-05,20,83.9
CLI-00182,2025-06,25,93.5
CLI-00183,2025-03,23,94.4
CLI-00183,2025-04,27,87.6
CLI-00184,2025-03,20,85.7
CLI-00184,2025-04,15,86.9
CLI-00184,2025-05,24,80.3
CLI-00185,2025-03,21,77.9
CLI-00185,2025-04,25,94.2
CLI-00186,2025-03,27,78.5
CLI-00186,2025-04,18,74.2
CLI-00187,2025-03,17,81.3
CLI-00187,2025-04,28,93.5
CLI-00187,2025-05,27,72.9
CLI-00188,2025-03,23,80.4
CLI-00188,2025-04,24,85.3
CLI-00188,2025-05,19,81.1
CLI-00188,2025-06,18,79.9
CLI-00188,2025-07,21,80.4
CLI-00188,2025-08,21,86.2
CLI-00188,2025-09,16,74.9
CLI-00188,2025-10,24,81.9
CLI-00188,2025-11,21,83.1
CLI-00188,2025-12,16,80.0
CLI-00189,2025-03,15,73.2
CLI-00189,2025-04,19,86.9
CLI-00189,2025-05,18,88.4
CLI-00189,2025-06,25,87.5
CLI-00189,2025-07,18,83.8
CLI-00189,2025-08,28,79.1
CLI-00189,2025-09,27,84.4
CLI-00189,2025-10,27,76.4
CLI-00190,2025-03,25,87.0
CLI-00190,2025-04,28,73.7
CLI-00191,2025-03,25,80.8
CLI-00191,2025-04,18,85.4
CLI-00191,2025-05,21,93.5
CLI-00191,2025-06,24,81.7
CLI-00191,2025-07,23,90.7
CLI-00191,2025-08,28,77.9
CLI-00192,2025-03,24,74.4
CLI-00192,2025-04,20,85.1
CLI-00192,2025-05,22,80.1
CLI-00192,2025-06,19,80.6
CLI-00192,2025-07,28,93.4
CLI-00192,2025-08,23,92.4
CLI-00192,2025-09,24,90.2
CLI-00192,2025-10,20,85.4
CLI-00192,2025-11,21,94.6
CLI-00192,2025-12,19,70.3
CLI-00193,2025-03,17,74.7
CLI-00193,2025-04,16,79.6
CLI-00194,2025-04,24,81.1
CLI-00194,2025-05,25,74.9
CLI-00194,2025-06,25,90.7
CLI-00194,2025-07,16,76.6
CLI-00195,2025-04,26,93.4
CLI-00195,2025-05,24,89.6
CLI-00195,2025-06,23,70.4
CLI-00195,2025-07,25,93.9
CLI-00195,2025-08,28,74.1
CLI-00196,2025-03,23,70.5
CLI-00196,2025-04,20,71.5
CLI-00196,2025-05,21,89.7
CLI-00196,2025-06,19,83.1
CLI-00196,2025-07,24,83.6
CLI-00197,2025-03,21,81.0
CLI-00197,2025-04,29,73.6
CLI-00197,2025-05,24,75.1
CLI-00197,2025-06,29,85.0
CLI-00197,2025-07,26,79.9
CLI-00197,2025-08,27,93.8
CLI-00197,2025-09,17,79.6
CLI-00197,2025-10,21,74.9
CLI-00197,2025-11,29,82.6
CLI-00197,2025-12,19,70.6
CLI-00198,2025-04,23,83.9
CLI-00198,2025-05,27,72.8
CLI-00198,2025-06,21,72.5
CLI-00198,2025-07,20,90.6
CLI-00198,2025-08,20,83.5
CLI-00198,2025-09,19,81.3
CLI-00198,2025-10,24,93.6
CLI-00198,2025-11,28,81.4
CLI-00198,2025-12,15,71.9
CLI-00199,2025-03,28,83.0
CLI-00199,2025-04,23,74.2
CLI-00199,2025-05,21,94.7
CLI-00200,2025-04,25,71.2
CLI-00200,2025-05,28,79.6
CLI-00200,2025-06,28,77.1
CLI-00200,2025-07,25,70.1
CLI-00201,2025-03,26,86.0
CLI-00201,2025-04,25,89.1
CLI-00201,2025-05,23,80.4
CLI-00201,2025-06,18,84.5
CLI-00201,2025-07,18,74.4
CLI-00202,2025-03,17,94.2
CLI-00202,2025-04,20,88.2
CLI-00202,2025-05,21,79.8
CLI-00202,2025-06,27,74.2
CLI-00203,2025-04,21,72.8
CLI-00203,2025-05,29,93.1
CLI-00203,2025-06,29,80.9
CLI-00203,2025-07,29,78.7
CLI-00203,2025-07,25,91.1
CLI-00204,2025-04,19,87.2
CLI-00204,2025-05,28,90.8
CLI-00205,2025-03,22,80.0
CLI-00205,2025-04,17,88.5
CLI-00205,2025-05,20,74.5
CLI-00205,2025-06,20,74.9
CLI-00205,2025-07,26,88.3
CLI-00205,2025-08,26,88.3
CLI-00205,2025-09,15,90.8
CLI-00205,2025-10,25,71.7
CLI-00205,2025-11,28,71.5
CLI-00205,2025-12,24,92.3
CLI-00206,2025-03,28,83.0
CLI-00206,2025-04,20,71.5
CLI-00206,2025-05,26,86.9
CLI-00206,2025-06,26,94.9
CLI-00206,2025-07,22,74.0
CLI-00206,2025-08,21,84.3
CLI-00206,2025-09,24,92.7
CLI-00206,2025-10,23,80.2
CLI-00207,2025-03,25,87.5
CLI-00207,2025-04,28,93.5
CLI-00208,2025-03,23,75.0
CLI-00208,2025-04,25,84.3
CLI-00208,2025-05,16,71.7
CLI-00209,2025-03,25,76.5
CLI-00209,2025-04,23,88.6
CLI-00209,2025-05,23,89.9
CLI-00209,2025-06,24,82.8
CLI-00209,2025-07,27,82.2
CLI-00210,2025-03,19,92.8
CLI-00210,2025-04,26,85.0
CLI-00210,2025-05,23,74.6
CLI-00210,2025-06,24,70.2
CLI-00211,2025-04,25,77.1
CLI-00211,2025-05,20,72.3
CLI-00211,2025-06,25,84.6
CLI-00212,2025-04,17,74.4
CLI-00212,2025-05,17,71.5
CLI-00213,2025-03,27,73.1
CLI-00213,2025-04,17,92.4
CLI-00213,2025-05,18,76.9
CLI-00213,2025-06,15,91.5
CLI-00213,2025-07,25,84.7
CLI-00213,2025-08,16,85.7
CLI-00214,2025-03,20,92.8
CLI-00214,2025-04,15,78.2
CLI-00214,2025-05,15,76.7
CLI-00215,2025-03,27,84.9
CLI-00215,2025-04,19,80.7
CLI-00215,2025-05,23,72.0
CLI-00215,2025-06,21,88.1
CLI-00216,2025-03,27,90.3
CLI-00216,2025-04,29,79.7
CLI-00216,2025-05,22,86.7
CLI-00217,2025-04,24,93.3
CLI-00217,2025-05,29,73.8
CLI-00217,2025-06,18,87.7
CLI-00217,2025-07,19,84.1
CLI-00218,2025-03,29,87.0
CLI-00218,2025-04,27,70.5
CLI-00219,2025-03,29,75.8
CLI-00220,2025-03,18,82.5
CLI-00220,2025-04,26,78.9
CLI-00220,2025-05,26,89.0
CLI-00220,2025-06,18,82.8
CLI-00220,2025-07,20,80.3
CLI-00220,2025-08,21,85.5
CLI-00220,2025-09,21,72.1
CLI-00220,2025-10,27,77.6
CLI-00220,2025-11,17,92.2
CLI-00221,2025-03,16,94.1
CLI-00221,2025-04,24,84.4
CLI-00221,2025-05,24,88.2
CLI-00222,2025-04,16,75.2
CLI-00222,2025-05,18,88.6
CLI-00223,2025-03,22,90.6
CLI-00224,2025-03,28,74.6
CLI-00225,2025-04,28,78.5
CLI-00225,2025-05,23,92.6
CLI-00225,2025-06,20,72.7
CLI-00226,2025-03,26,85.0
CLI-00226,2025-04,17,91.9
CLI-00226,2025-05,29,93.2
CLI-00226,2025-06,21,91.4
CLI-00227,2025-04,26,90.1
CLI-00227,2025-05,20,70.1
CLI-00227,2025-06,17,93.8
CLI-00227,2025-07,19,87.1
CLI-00227,2025-08,21,88.8
CLI-00227,2025-09,22,91.8
CLI-00227,2025-10,20,91.5
CLI-00227,2025-11,23,94.7
CLI-00228,2025-03,20,76.3
CLI-00228,2025-04,25,86.0
CLI-00228,2025-05,27,71.3
CLI-00228,2025-06,25,94.0
CLI-00228,2025-07,20,72.2
CLI-00228,2025-08,21,74.2
CLI-00228,2025-09,25,86.9
CLI-00228,2025-10,15,74.7
CLI-00228,2025-11,18,84.4
CLI-00228,2025-12,25,85.1
CLI-00229,2025-04,19,94.5
CLI-00229,2025-05,17,87.7
CLI-00229,2025-06,28,80.1
CLI-00229,2025-07,28,86.8
CLI-00230,2025-03,26,88.1
CLI-00230,2025-04,21,85.3
CLI-00230,2025-05,20,92.2
CLI-00230,2025-06,29,71.8
CLI-00230,2025-07,25,87.0
CLI-00230,2025-08,18,75.8
CLI-00230,2025-09,29,76.2
CLI-00230,2025-10,29,91.6
CLI-00231,2025-04,27,73.5
CLI-00231,2025-05,28,92.8
CLI-00231,2025-06,27,94.4
CLI-00231,2025-07,28,76.4
CLI-00231,2025-08,28,78.6
CLI-00231,2025-09,16,74.2
CLI-00231,2025-10,21,92.0
CLI-00232,2025-04,25,76.2
CLI-00232,2025-05,15,81.3
CLI-00232,2025-06,23,84.9
CLI-00232,2025-07,27,81.7
CLI-00232,2025-08,27,89.6
CLI-00233,2025-04,16,86.2
CLI-00233,2025-05,15,73.4
CLI-00233,2025-06,24,71.2
CLI-00233,2025-07,18,82.8
CLI-00234,2025-03,17,71.4
CLI-00234,2025-04,22,82.0
CLI-00234,2025-05,24,75.5
CLI-00234,2025-06,23,83.8
CLI-00235,2025-03,16,74.2
CLI-00235,2025-04,20,88.3
CLI-00235,2025-05,15,88.1
CLI-00235,2025-06,15,75.8
CLI-00235,2025-07,15,73.0
CLI-00235,2025-08,18,76.1
CLI-00236,2025-03,25,88.6
CLI-00237,2025-04,23,88.7
CLI-00237,2025-05,26,94.9
CLI-00237,2025-06,16,71.3
CLI-00237,2025-07,24,76.9
CLI-00237,2025-07,15,79.8
CLI-00238,2025-04,27,82.7
CLI-00238,2025-05,29,89.3
CLI-00238,2025-06,20,70.2
CLI-00238,2025-07,24,83.4
CLI-00239,2025-04,22,77.0
CLI-00239,2025-05,24,83.5
CLI-00239,2025-06,28,80.0
CLI-00240,2025-04,15,93.8
CLI-00240,2025-05,15,75.8
CLI-00240,2025-06,29,74.6
CLI-00240,2025-07,20,83.9
CLI-00240,2025-08,21,75.6
CLI-00240,2025-09,28,79.4
CLI-00240,2025-10,20,94.4
CLI-00241,2025-03,23,83.4
CLI-00241,2025-04,15,93.8
CLI-00241,2025-05,16,77.4
CLI-00241,2025-06,15,77.9
CLI-00241,2025-07,21,74.1
CLI-00241,2025-08,28,92.9
CLI-00241,2025-09,17,85.9
CLI-00241,2025-10,17,78.2
CLI-00241,2025-11,16,92.7
CLI-00242,2025-03,26,81.0
CLI-00242,2025-04,20,70.3
CLI-00242,2025-05,26,89.2
CLI-00242,2025-06,24,82.6
CLI-00242,2025-07,15,90.5
CLI-00242,2025-08,21,94.5
CLI-00242,2025-09,19,77.1
CLI-00242,2025-10,29,92.0
CLI-00242,2025-11,27,79.8
CLI-00242,2025-12,28,81.1
CLI-00243,2025-04,24,74.9
CLI-00243,2025-05,15,82.6
CLI-00243,2025-06,20,86.4
CLI-00244,2025-04,18,86.6
CLI-00244,2025-05,29,83.7
CLI-00244,2025-06,20,89.8
CLI-00244,2025-07,20,80.3
CLI-00244,2025-08,21,93.8
CLI-00245,2025-03,15,71.1
CLI-00245,2025-04,27,91.3
CLI-00245,2025-05,25,93.7
CLI-00245,2025-06,27,82.6
CLI-00245,2025-07,24,72.7
CLI-00245,2025-08,21,85.5
CLI-00245,2025-09,28,82.0
CLI-00245,2025-10,17,85.7
CLI-00245,2025-11,21,85.8
CLI-00245,2025-12,15,93.5
CLI-00246,2025-03,29,90.2
CLI-00246,2025-04,21,90.5
CLI-00246,2025-05,27,77.8
CLI-00246,2025-06,20,78.9
CLI-00246,2025-07,21,90.6
CLI-00246,2025-08,28,90.4
CLI-00247,2025-04,17,75.9
CLI-00247,2025-05,24,84.1
CLI-00247,2025-06,26,85.0
CLI-00247,2025-07,23,83.2
CLI-00247,2025-07,28,90.6
CLI-00247,2025-08,15,74.8
CLI-00248,2025-05,27,78.6
CLI-00248,2025-06,21,80.3
CLI-00248,2025-07,29,84.4
CLI-00248,2025-08,25,71.4
CLI-00248,2025-09,19,79.0
CLI-00248,2025-10,19,79.7
CLI-00249,2025-05,23,76.1
CLI-00249,2025-06,22,77.7
CLI-00249,2025-07,15,72.8
CLI-00249,2025-08,16,94.1
CLI-00249,2025-09,22,87.9
CLI-00249,2025-10,19,83.7
CLI-00249,2025-11,21,77.1
CLI-00249,2025-12,24,83.4
CLI-00250,2025-04,18,92.9
CLI-00250,2025-05,16,75.0
CLI-00250,2025-06,28,89.0
CLI-00250,2025-07,29,70.1
CLI-00251,2025-05,26,71.2
CLI-00251,2025-05,29,82.5
CLI-00251,2025-06,26,75.7
CLI-00251,2025-07,17,72.2
CLI-00251,2025-08,24,80.6
CLI-00251,2025-09,24,76.5
CLI-00251,2025-10,15,81.1
CLI-00251,2025-11,19,74.8
CLI-00251,2025-12,15,92.7
CLI-00252,2025-04,15,77.8
CLI-00252,2025-05,17,80.8
CLI-00252,2025-06,21,90.8
CLI-00253,2025-04,18,93.5
CLI-00253,2025-05,21,78.5
CLI-00253,2025-06,18,90.1
CLI-00254,2025-05,15,70.5
CLI-00254,2025-06,20,86.8
CLI-00255,2025-04,22,88.7
CLI-00255,2025-05,26,85.5
CLI-00255,2025-06,18,74.7
CLI-00256,2025-05,15,88.7
CLI-00256,2025-06,27,79.5
CLI-00256,2025-07,17,94.2
CLI-00256,2025-08,27,79.9
CLI-00256,2025-09,16,80.7
CLI-00256,2025-10,28,77.5
CLI-00257,2025-04,26,83.4
CLI-00257,2025-05,28,76.3
CLI-00257,2025-06,16,86.7
CLI-00257,2025-07,19,75.1
CLI-00257,2025-08,18,71.3
CLI-00257,2025-09,24,94.4
CLI-00258,2025-04,15,91.0
CLI-00258,2025-05,26,88.5
CLI-00258,2025-06,18,88.2
CLI-00258,2025-07,17,82.3
CLI-00258,2025-08,22,89.2
CLI-00258,2025-09,18,80.5
CLI-00258,2025-10,17,78.5
CLI-00258,2025-11,27,82.9
CLI-00258,2025-12,27,92.4
CLI-00259,2025-04,16,78.2
CLI-00259,2025-05,25,85.4
CLI-00259,2025-06,19,79.8
CLI-00259,2025-07,21,83.9
CLI-00260,2025-05,18,91.7
CLI-00260,2025-06,25,72.1
CLI-00260,2025-07,21,91.2
CLI-00260,2025-08,25,76.9
CLI-00260,2025-09,17,74.1
CLI-00261,2025-05,29,73.5
CLI-00261,2025-06,20,75.3
CLI-00261,2025-07,19,88.7
CLI-00261,2025-08,23,84.0
CLI-00261,2025-08,22,93.2
CLI-00261,2025-09,27,80.9
CLI-00261,2025-10,28,76.6
CLI-00262,2025-04,15,89.8
CLI-00262,2025-05,29,83.3
CLI-00262,2025-06,26,71.4
CLI-00262,2025-07,24,74.2
CLI-00262,2025-08,24,87.8
CLI-00262,2025-09,23,94.2
CLI-00262,2025-10,19,73.1
CLI-00263,2025-05,22,78.2
CLI-00263,2025-06,25,85.6
CLI-00263,2025-07,29,76.2
CLI-00263,2025-08,16,83.2
CLI-00263,2025-09,25,73.4
CLI-00263,2025-10,18,74.9
CLI-00263,2025-11,18,76.4
CLI-00264,2025-04,26,78.7
CLI-00264,2025-05,21,92.3
CLI-00264,2025-06,21,82.6
CLI-00264,2025-07,15,88.1
CLI-00264,2025-08,20,70.9
CLI-00264,2025-09,26,77.9
CLI-00264,2025-10,24,93.0
CLI-00265,2025-04,20,83.8
CLI-00265,2025-05,16,71.6
CLI-00265,2025-06,17,72.1
CLI-00265,2025-07,22,78.4
CLI-00265,2025-08,20,85.4
CLI-00265,2025-09,28,81.4
CLI-00265,2025-10,15,80.7
CLI-00265,2025-11,22,88.8
CLI-00265,2025-12,18,90.9
CLI-00266,2025-04,24,82.6
CLI-00266,2025-05,18,79.4
CLI-00266,2025-06,24,84.4
CLI-00266,2025-07,25,89.8
CLI-00266,2025-08,23,71.3
CLI-00267,2025-05,22,93.6
CLI-00267,2025-06,16,76.6
CLI-00267,2025-07,15,79.8
CLI-00268,2025-04,17,91.5
CLI-00268,2025-05,27,84.3
CLI-00268,2025-06,28,78.8
CLI-00269,2025-05,27,92.1
CLI-00269,2025-06,19,72.5
CLI-00269,2025-07,18,94.8
CLI-00270,2025-04,22,82.9
CLI-00270,2025-05,24,85.8
CLI-00270,2025-06,19,77.3
CLI-00270,2025-07,24,88.9
CLI-00270,2025-08,20,74.2
CLI-00270,2025-09,26,93.1
CLI-00271,2025-04,22,74.3
CLI-00271,2025-05,19,74.1
CLI-00271,2025-06,20,76.2
CLI-00272,2025-05,25,72.6
CLI-00272,2025-06,29,72.5
CLI-00273,2025-05,24,91.3
CLI-00273,2025-06,26,73.2
CLI-00273,2025-07,22,88.7
CLI-00273,2025-08,23,80.2
CLI-00273,2025-09,19,83.4
CLI-00273,2025-10,25,92.5
CLI-00273,2025-11,27,76.8
CLI-00274,2025-05,25,87.4
CLI-00274,2025-06,27,71.0
CLI-00274,2025-07,27,81.3
CLI-00274,2025-08,27,73.7
CLI-00274,2025-09,25,91.2
CLI-00274,2025-10,27,73.3
CLI-00275,2025-05,22,84.1
CLI-00275,2025-06,19,77.9
CLI-00275,2025-07,26,81.1
CLI-00275,2025-08,19,77.5
CLI-00275,2025-09,15,72.2
CLI-00275,2025-10,26,80.1
CLI-00275,2025-11,18,79.7
CLI-00276,2025-05,28,74.7
CLI-00276,2025-06,21,93.5
CLI-00277,2025-04,24,79.1
CLI-00277,2025-05,24,80.7
CLI-00277,2025-06,19,78.3
CLI-00277,2025-07,22,85.7
CLI-00277,2025-08,19,93.2
CLI-00278,2025-04,29,88.5
CLI-00278,2025-05,19,80.0
CLI-00279,2025-05,29,86.1
CLI-00279,2025-06,22,78.5
CLI-00279,2025-07,21,79.4
CLI-00279,2025-08,18,85.7
CLI-00280,2025-05,27,91.3
CLI-00281,2025-05,17,83.6
CLI-00281,2025-05,23,78.2
CLI-00282,2025-04,18,82.2
CLI-00282,2025-05,29,81.1
CLI-00282,2025-06,29,77.3
CLI-00283,2025-04,22,84.6
CLI-00283,2025-05,24,86.9
CLI-00283,2025-06,24,84.9
CLI-00283,2025-07,20,89.9
CLI-00283,2025-08,18,87.5
CLI-00283,2025-09,23,84.6
CLI-00284,2025-04,22,73.3
CLI-00284,2025-05,28,71.0
CLI-00284,2025-06,29,88.8
CLI-00285,2025-04,23,89.9
CLI-00285,2025-05,29,81.1
CLI-00285,2025-06,28,79.7
CLI-00285,2025-07,18,88.9
CLI-00285,2025-08,15,72.1
CLI-00285,2025-09,23,94.9
CLI-00285,2025-10,26,71.7
CLI-00286,2025-04,18,71.4
CLI-00286,2025-05,26,77.8
CLI-00286,2025-06,19,77.3
CLI-00286,2025-07,16,91.0
CLI-00286,2025-08,17,77.6
CLI-00287,2025-04,28,82.8
CLI-00287,2025-05,18,89.5
CLI-00287,2025-06,27,75.0
CLI-00287,2025-07,23,74.2
CLI-00287,2025-08,18,79.4
CLI-00287,2025-09,16,78.6
CLI-00287,2025-10,24,81.4
CLI-00287,2025-11,23,74.5
CLI-00287,2025-12,19,81.3
CLI-00288,2025-05,20,78.8
CLI-00288,2025-06,17,83.0
CLI-00288,2025-07,15,88.0
CLI-00288,2025-07,21,85.9
CLI-00288,2025-08,28,71.0
CLI-00288,2025-09,23,71.2
CLI-00288,2025-10,24,73.4
CLI-00288,2025-11,29,80.4
CLI-00289,2025-04,18,84.0
CLI-00289,2025-05,27,89.0
CLI-00289,2025-06,15,84.2
CLI-00289,2025-07,25,83.4
CLI-00290,2025-04,25,85.4
CLI-00290,2025-05,29,71.4
CLI-00290,2025-06,28,82.7
CLI-00291,2025-04,15,95.0
CLI-00291,2025-05,17,90.5
CLI-00292,2025-05,23,81.0
CLI-00292,2025-06,20,71.6
CLI-00292,2025-07,18,77.9
CLI-00292,2025-08,27,91.7
CLI-00292,2025-09,22,94.2
CLI-00292,2025-10,21,79.8
CLI-00292,2025-11,19,84.3
CLI-00292,2025-12,21,89.9
CLI-00293,2025-05,20,74.0
CLI-00294,2025-05,15,70.6
CLI-00294,2025-06,16,81.2
CLI-00294,2025-07,18,88.7
CLI-00294,2025-08,19,94.9
CLI-00294,2025-08,19,93.9
CLI-00295,2025-05,18,72.4
CLI-00295,2025-06,18,94.4
CLI-00295,2025-07,19,71.4
CLI-00295,2025-08,18,85.1
CLI-00295,2025-09,23,76.8
CLI-00295,2025-10,22,87.4
CLI-00295,2025-11,16,72.3
CLI-00295,2025-12,17,85.3
CLI-00296,2025-04,25,74.3
CLI-00296,2025-05,15,92.4
CLI-00296,2025-06,26,76.0
CLI-00296,2025-07,26,82.1
CLI-00296,2025-08,27,82.8
CLI-00296,2025-09,25,78.6
CLI-00296,2025-10,26,87.6
CLI-00296,2025-11,19,75.6
CLI-00296,2025-12,15,75.9
CLI-00297,2025-04,27,76.1
CLI-00297,2025-05,22,84.6
CLI-00297,2025-06,28,86.5
CLI-00297,2025-07,18,72.3
CLI-00298,2025-05,28,73.1
CLI-00298,2025-06,17,94.0
CLI-00299,2025-04,26,87.3
CLI-00299,2025-05,21,94.2
CLI-00300,2025-05,25,74.3
CLI-00300,2025-06,29,76.8
CLI-00300,2025-07,18,75.8
CLI-00301,2025-05,23,71.2
CLI-00302,2025-05,26,74.8
CLI-00302,2025-06,20,89.1
CLI-00302,2025-07,21,80.3
CLI-00302,2025-08,24,83.1
CLI-00303,2025-04,15,76.0
CLI-00303,2025-05,28,70.1
CLI-00303,2025-06,17,85.2
CLI-00303,2025-07,21,82.4
CLI-00303,2025-08,16,71.6
CLI-00304,2025-04,28,90.4
CLI-00305,2025-05,20,86.9
CLI-00305,2025-06,17,71.8
CLI-00305,2025-07,26,82.1
CLI-00305,2025-08,15,85.5
CLI-00306,2025-04,17,73.5
CLI-00306,2025-05,20,94.4
CLI-00306,2025-06,25,80.5
CLI-00306,2025-07,18,76.0
CLI-00306,2025-08,22,87.9
CLI-00306,2025-09,17,76.7
CLI-00307,2025-05,27,91.5
CLI-00307,2025-06,28,70.3
CLI-00307,2025-07,20,87.2
CLI-00307,2025-08,22,75.8
CLI-00307,2025-09,15,87.5
CLI-00308,2025-05,18,74.4
CLI-00308,2025-06,25,89.2
CLI-00308,2025-07,29,73.4
CLI-00308,2025-08,17,77.3
CLI-00308,2025-09,24,94.6
CLI-00308,2025-10,19,87.3
CLI-00308,2025-11,21,71.3
CLI-00308,2025-12,23,86.6
CLI-00309,2025-04,27,92.9
CLI-00310,2025-05,23,88.8
CLI-00310,2025-06,27,70.1
CLI-00311,2025-04,19,83.0
CLI-00311,2025-05,28,92.2
CLI-00311,2025-06,22,83.7
CLI-00311,2025-07,18,83.0
CLI-00311,2025-08,22,70.7
CLI-00311,2025-09,27,82.3
CLI-00312,2025-04,26,73.3
CLI-00312,2025-05,15,81.4
CLI-00312,2025-06,20,87.7
CLI-00312,2025-07,25,85.5
CLI-00312,2025-08,20,90.2
CLI-00312,2025-09,20,85.7
CLI-00313,2025-04,16,83.2
CLI-00313,2025-05,21,90.6
CLI-00313,2025-06,20,72.0
CLI-00313,2025-07,28,82.5
CLI-00313,2025-08,24,76.6
CLI-00314,2025-04,26,89.9
CLI-00314,2025-05,15,72.6
CLI-00314,2025-06,20,73.6
CLI-00314,2025-07,26,83.1
CLI-00314,2025-08,27,81.7
CLI-00315,2025-04,21,90.7
CLI-00315,2025-05,22,86.1
CLI-00315,2025-06,28,72.8
CLI-00316,2025-04,29,81.3
CLI-00316,2025-05,29,84.3
CLI-00316,2025-06,27,91.5
CLI-00316,2025-07,24,78.5
CLI-00316,2025-08,18,81.6
CLI-00317,2025-05,17,86.3
CLI-00317,2025-06,21,89.2
CLI-00317,2025-07,25,81.0
CLI-00317,2025-08,17,75.3
CLI-00318,2025-05,16,71.6
CLI-00318,2025-06,27,81.5
CLI-00318,2025-07,19,91.5
CLI-00318,2025-08,16,81.7
CLI-00319,2025-05,16,77.8
CLI-00319,2025-06,20,93.3
CLI-00319,2025-07,29,94.3
CLI-00319,2025-07,15,94.5
CLI-00319,2025-08,19,78.9
CLI-00319,2025-09,27,88.7
CLI-00319,2025-10,24,87.9
CLI-00319,2025-11,26,71.4
CLI-00320,2025-05,19,73.5
CLI-00320,2025-06,29,92.3
CLI-00320,2025-07,22,94.6
CLI-00320,2025-08,25,71.9
CLI-00320,2025-09,20,88.4
CLI-00320,2025-10,24,76.1
CLI-00320,2025-11,25,73.4
CLI-00320,2025-12,23,91.9
CLI-00321,2025-04,20,90.5
CLI-00321,2025-05,22,71.2
CLI-00321,2025-06,24,85.1
CLI-00322,2025-04,28,88.9
CLI-00322,2025-05,27,88.2
CLI-00323,2025-04,21,84.7
CLI-00323,2025-05,22,73.1
CLI-00323,2025-06,20,71.2
CLI-00323,2025-07,20,75.1
CLI-00324,2025-04,15,83.5
CLI-00324,2025-05,23,84.9
CLI-00324,2025-06,22,94.2
CLI-00324,2025-07,27,88.4
CLI-00324,2025-08,25,91.0
CLI-00324,2025-09,22,88.5
CLI-00324,2025-10,19,92.3
CLI-00324,2025-11,24,78.8
CLI-00325,2025-05,19,85.5
CLI-00325,2025-06,21,85.7
CLI-00325,2025-07,18,78.6
CLI-00325,2025-08,27,90.3
CLI-00326,2025-05,19,89.5
CLI-00326,2025-06,24,86.5
CLI-00326,2025-07,16,71.4
CLI-00326,2025-08,19,82.4
CLI-00326,2025-09,22,77.2
CLI-00326,2025-10,15,70.5
CLI-00326,2025-11,25,93.9
