id_pedido,id_cliente,data_pedido,canal_venda,status_pedido,valor_bruto,desconto,valor_liquido,custo_total,margem_pedido,forma_pagamento,parcelas,cupom,nf_emitida
PED-000238,CLI-00105,2025-08-02 18:37:00,App,Entregue,14970.0,0.0,14970.0,1600.0,0.893,Boleto,3,,1
PED-000239,CLI-00106,2025-04-11 15:04:00,Inside Sales,Entregue,1497.0,0.0,1497.0,180.0,0.88,Cartão,3,,1
PED-000240,CLI-00106,2025-06-14 16:29:00,Inside Sales,Entregue,697.0,209.1,487.9,95.0,0.805,Cartão,1,BLACKFRIDAY30,1
PED-000241,CLI-00107,2025-10-25 19:43:00,WhatsApp,Entregue,297.0,29.7,267.3,45.0,0.832,Cartão,1,PROMO10,1
PED-000242,CLI-00107,2025-11-20 16:04:00,App,Entregue,97.0,0.0,97.0,10.0,0.897,PIX,2,,1
PED-000244,CLI-00108,2025-03-11 15:41:00,Site,Entregue,1497.0,224.55,1272.45,180.0,0.859,Boleto,2,PARCEIRO15,1
PED-000245,CLI-00108,2025-05-25 20:26:00,App,Entregue,97.0,0.0,97.0,10.0,0.897,PIX,12,,1
PED-000246,CLI-00109,2025-07-10 16:26:00,Site,Entregue,197.0,0.0,197.0,20.0,0.898,Cartão,1,,1
PED-000247,CLI-00109,2025-08-30 15:35:00,Site,Entregue,297.0,44.55,252.45,45.0,0.822,Cartão,3,PARCEIRO15,1
PED-000248,CLI-00109,2025-11-18 12:45:00,Site,Reembolsado,497.0,0.0,497.0,50.0,0.899,PIX,3,,1
PED-000249,CLI-00109,2025-09-30 10:02:00,App,Entregue,6970.0,697.0,6273.0,850.0,0.864,Transferência,1,PROMO10,1
PED-000251,CLI-00110,2025-05-04 15:34:00,Inside Sales,Entregue,97.0,0.0,97.0,10.0,0.897,Cartão,2,,1
PED-000252,CLI-00111,2025-06-01 08:45:00,Inside Sales,Cancelado,197.0,19.7,177.3,20.0,0.887,PIX,3,PROMO10,1
PED-000253,CLI-00111,2025-08-05 17:55:00,Site,Entregue,2500.0,0.0,2500.0,500.0,0.8,Transferência,2,,1
PED-000254,CLI-00111,2025-11-23 16:16:00,App,Entregue,697.0,209.1,487.9,95.0,0.805,Transferência,2,BLACKFRIDAY30,1
PED-000255,CLI-00111,2025-11-19 13:26:00,Site,Entregue,497.0,149.1,347.9,50.0,0.856,Boleto,2,BLACKFRIDAY30,1
PED-000257,CLI-00112,2025-04-21 10:44:00,WhatsApp,Entregue,197.0,39.4,157.6,20.0,0.873,Boleto,2,PROMO20,1
PED-000258,CLI-00113,2025-08-30 16:56:00,App,Entregue,2970.0,297.0,2673.0,400.0,0.85,PIX,6,PROMO10,1
PED-000259,CLI-00113,2025-11-10 13:00:00,App,Entregue,6970.0,0.0,6970.0,850.0,0.878,Boleto,6,,1
PED-000261,CLI-00114,2025-06-18 10:39:00,WhatsApp,Entregue,697.0,69.7,627.3,95.0,0.849,Cartão,12,PROMO10,1
PED-000262,CLI-00114,2025-07-22 11:48:00,App,Entregue,2970.0,297.0,2673.0,400.0,0.85,Boleto,1,PROMO10,1
PED-000263,CLI-00115,2025-08-09 09:40:00,App,Entregue,6970.0,0.0,6970.0,850.0,0.878,Transferência,3,,1
PED-000264,CLI-00116,2025-07-28 08:33:00,Inside Sales,Entregue,14970.0,0.0,14970.0,1600.0,0.893,Cartão,3,,1
PED-000265,CLI-00117,2025-12-22 16:13:00,App,Entregue,197.0,29.55,167.45,20.0,0.881,Cartão,1,PARCEIRO15,1
