data,id_campanha,nome_campanha,tipo_campanha,id_grupo,nome_grupo,id_anuncio,nome_anuncio,palavra_chave,tipo_correspondencia,posicao_media,impressoes,cliques,conversoes,gasto,ctr,cpc,cpa,roas,utm_source,utm_campaign
2025-07-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.6,3965,307,10,91.07,7.74,0.3,9.11,3.12,google,search_marca
2025-07-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.6,2885,116,4,62.25,4.02,0.54,15.56,4.23,google,search_marca
2025-07-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.7,6177,263,9,157.49,4.26,0.6,17.5,4.02,google,search_marca
2025-07-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.7,8307,638,30,166.88,7.68,0.26,5.56,2.15,google,search_marca
2025-07-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.4,9823,659,38,207.21,6.71,0.31,5.45,3.03,google,search_marca
2025-07-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.8,9644,411,12,206.7,4.26,0.5,17.23,3.46,google,search_marca
2025-07-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.6,5589,354,21,156.09,6.33,0.44,7.43,4.08,google,search_marca
2025-07-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.3,5151,362,17,106.33,7.03,0.29,6.25,3.19,google,search_marca
2025-07-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.5,3557,233,8,90.3,6.55,0.39,11.29,5.46,google,search_marca
2025-07-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.6,6530,333,16,170.89,5.1,0.51,10.68,3.73,google,search_marca
2025-07-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.8,5849,239,13,157.21,4.09,0.66,12.09,2.7,google,search_marca
2025-07-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.5,9138,456,23,195.99,4.99,0.43,8.52,4.05,google,search_marca
2025-07-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.1,4780,311,9,138.22,6.51,0.44,15.36,5.33,google,search_marca
2025-07-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.3,5203,250,8,155.16,4.8,0.62,19.39,4.88,google,search_marca
2025-07-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.5,3049,210,8,95.45,6.89,0.45,11.93,2.71,google,search_marca
2025-07-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.6,5669,357,21,150.88,6.3,0.42,7.18,4.99,google,search_marca
2025-07-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.0,3910,218,7,72.0,5.58,0.33,10.29,3.67,google,search_marca
2025-07-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.9,8787,630,19,174.05,7.17,0.28,9.16,4.96,google,search_marca
2025-07-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.0,5048,348,13,149.28,6.89,0.43,11.48,3.48,google,search_marca
2025-07-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.6,6064,323,16,144.32,5.33,0.45,9.02,5.19,google,search_marca
2025-07-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.9,2632,181,8,61.93,6.88,0.34,7.74,5.28,google,search_marca
2025-07-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.8,4433,352,11,117.61,7.94,0.33,10.69,5.47,google,search_marca
2025-07-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.7,5196,248,10,117.72,4.77,0.47,11.77,5.18,google,search_marca
2025-07-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.4,5759,388,19,136.44,6.74,0.35,7.18,5.23,google,search_marca
2025-07-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.5,4069,312,12,97.02,7.67,0.31,8.08,1.9,google,search_marca
2025-07-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.3,4105,276,10,99.2,6.72,0.36,9.92,5.32,google,search_marca
2025-07-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.9,3047,200,11,61.85,6.56,0.31,5.62,3.97,google,search_marca
2025-07-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.7,4783,272,14,137.78,5.69,0.51,9.84,2.92,google,search_marca
2025-07-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.8,6282,328,13,158.77,5.22,0.48,12.21,4.49,google,search_marca
2025-07-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.7,3385,243,13,76.39,7.18,0.31,5.88,2.58,google,search_marca
2025-07-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.2,4512,358,19,119.7,7.93,0.33,6.3,2.06,google,search_marca
2025-07-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.9,6432,445,15,138.74,6.92,0.31,9.25,4.4,google,search_marca
2025-07-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.6,5659,251,11,132.97,4.44,0.53,12.09,2.54,google,search_marca
2025-07-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.0,6311,500,28,181.38,7.92,0.36,6.48,5.18,google,search_marca
2025-07-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.7,6497,336,13,190.25,5.17,0.57,14.63,3.07,google,search_marca
2025-07-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.6,6165,271,8,131.68,4.4,0.49,16.46,1.83,google,search_marca
2025-07-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.9,5538,268,14,178.38,4.84,0.67,12.74,3.72,google,search_marca
2025-07-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.9,8358,446,19,199.82,5.34,0.45,10.52,5.09,google,search_marca
2025-07-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.3,9769,650,26,182.53,6.65,0.28,7.02,3.12,google,search_marca
2025-07-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.7,5442,407,17,180.94,7.48,0.44,10.64,5.22,google,search_marca
2025-07-23,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.7,7773,397,20,150.29,5.11,0.38,7.51,3.16,google,search_marca
2025-07-23,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.9,6382,256,12,137.24,4.01,0.54,11.44,2.99,google,search_marca
2025-07-24,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.0,3551,256,10,114.03,7.21,0.45,11.4,4.05,google,search_marca
2025-07-24,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.9,8518,459,26,170.88,5.39,0.37,6.57,3.56,google,search_marca
2025-07-25,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.6,9924,688,26,188.57,6.93,0.27,7.25,2.33,google,search_marca
2025-07-25,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.2,3952,205,10,79.18,5.19,0.39,7.92,5.04,google,search_marca
2025-07-26,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.6,10476,621,28,194.46,5.93,0.31,6.95,2.43,google,search_marca
2025-07-26,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.8,4157,171,9,75.82,4.11,0.44,8.42,3.22,google,search_marca
2025-07-27,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.4,3391,200,11,93.06,5.9,0.47,8.46,2.3,google,search_marca
2025-07-27,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.6,3479,260,15,73.57,7.47,0.28,4.9,4.02,google,search_marca
2025-07-28,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.4,5881,410,21,111.48,6.97,0.27,5.31,4.7,google,search_marca
2025-07-28,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.4,6451,287,9,181.27,4.45,0.63,20.14,4.54,google,search_marca
2025-07-29,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.9,5649,309,17,171.69,5.47,0.56,10.1,3.93,google,search_marca
2025-07-29,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.0,4771,227,9,106.62,4.76,0.47,11.85,4.65,google,search_marca
2025-07-30,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.4,6634,441,21,200.09,6.65,0.45,9.53,1.83,google,search_marca
2025-07-30,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.4,5412,280,10,107.39,5.17,0.38,10.74,2.35,google,search_marca
2025-07-31,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.3,3818,275,14,81.88,7.2,0.3,5.85,2.94,google,search_marca
2025-07-31,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.6,5171,325,15,101.02,6.29,0.31,6.73,2.88,google,search_marca
2025-08-01,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.7,3458,159,8,68.82,4.6,0.43,8.6,5.26,google,search_marca
2025-08-01,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.1,5168,385,13,165.06,7.45,0.43,12.7,3.25,google,search_marca
2025-08-02,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.0,6689,273,11,196.86,4.08,0.72,17.9,3.55,google,search_marca
2025-08-02,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.5,6907,422,16,173.66,6.11,0.41,10.85,2.52,google,search_marca
2025-08-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.6,3961,277,13,119.07,6.99,0.43,9.16,4.94,google,search_marca
2025-08-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.7,4385,199,10,128.63,4.54,0.65,12.86,2.34,google,search_marca
2025-08-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.7,6303,416,17,180.65,6.6,0.43,10.63,2.18,google,search_marca
2025-08-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.3,6356,426,14,116.48,6.7,0.27,8.32,3.12,google,search_marca
2025-08-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.3,2722,215,10,86.94,7.9,0.4,8.69,5.39,google,search_marca
2025-08-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.3,3189,178,6,96.75,5.58,0.54,16.13,2.44,google,search_marca
2025-08-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.6,5500,394,19,116.31,7.16,0.3,6.12,5.0,google,search_marca
2025-08-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.3,4692,256,8,101.28,5.46,0.4,12.66,3.61,google,search_marca
2025-08-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.1,6991,443,26,196.27,6.34,0.44,7.55,4.37,google,search_marca
2025-08-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.0,6185,367,18,179.15,5.93,0.49,9.95,3.91,google,search_marca
2025-08-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.9,5204,387,17,108.78,7.44,0.28,6.4,4.39,google,search_marca
2025-08-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.1,6225,451,20,143.41,7.24,0.32,7.17,3.96,google,search_marca
2025-08-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.4,8463,593,21,182.82,7.01,0.31,8.71,2.23,google,search_marca
2025-08-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.2,2503,131,4,60.8,5.23,0.46,15.2,4.21,google,search_marca
2025-08-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.1,7404,306,18,144.37,4.13,0.47,8.02,3.15,google,search_marca
2025-08-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.9,6621,264,10,123.46,3.99,0.47,12.35,3.72,google,search_marca
2025-08-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.1,6533,412,20,158.87,6.31,0.39,7.94,5.45,google,search_marca
2025-08-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.3,6454,435,21,150.93,6.74,0.35,7.19,1.94,google,search_marca
2025-08-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.6,5333,417,20,104.96,7.82,0.25,5.25,3.13,google,search_marca
2025-08-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.4,6867,425,16,169.37,6.19,0.4,10.59,2.4,google,search_marca
2025-08-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.2,2635,150,7,72.49,5.69,0.48,10.36,2.06,google,search_marca
2025-08-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.4,9925,473,19,209.3,4.77,0.44,11.02,4.84,google,search_marca
2025-08-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.9,4275,225,12,84.61,5.26,0.38,7.05,5.37,google,search_marca
2025-08-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.3,2372,105,4,71.63,4.43,0.68,17.91,4.17,google,search_marca
2025-08-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.7,9711,445,24,196.39,4.58,0.44,8.18,2.16,google,search_marca
2025-08-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.5,3810,293,10,116.79,7.69,0.4,11.68,2.93,google,search_marca
2025-08-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.7,2878,180,6,74.33,6.25,0.41,12.39,2.17,google,search_marca
2025-08-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.5,4594,255,10,85.61,5.55,0.34,8.56,5.38,google,search_marca
2025-08-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.7,7430,416,19,142.75,5.6,0.34,7.51,4.34,google,search_marca
2025-08-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.9,5324,333,12,158.63,6.25,0.48,13.22,4.17,google,search_marca
2025-08-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.5,6018,387,19,166.13,6.43,0.43,8.74,5.45,google,search_marca
2025-08-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.8,4993,285,16,135.33,5.71,0.47,8.46,4.81,google,search_marca
2025-08-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.7,4998,261,13,155.35,5.22,0.6,11.95,4.15,google,search_marca
2025-08-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.5,9088,423,13,169.49,4.65,0.4,13.04,3.85,google,search_marca
2025-08-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.9,5486,427,21,181.25,7.78,0.42,8.63,2.3,google,search_marca
2025-08-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.9,7541,569,28,137.25,7.55,0.24,4.9,4.08,google,search_marca
2025-08-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,3.0,2481,152,6,61.09,6.13,0.4,10.18,4.25,google,search_marca
2025-08-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.1,8177,547,30,151.11,6.69,0.28,5.04,2.63,google,search_marca
2025-08-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.1,3835,207,6,115.06,5.4,0.56,19.18,2.43,google,search_marca
2025-08-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.7,5200,380,21,110.69,7.31,0.29,5.27,2.87,google,search_marca
2025-08-23,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.6,3675,255,12,104.03,6.94,0.41,8.67,2.93,google,search_marca
2025-08-23,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.2,10478,774,24,200.31,7.39,0.26,8.35,3.5,google,search_marca
2025-08-24,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.8,3407,257,9,113.08,7.54,0.44,12.56,2.17,google,search_marca
2025-08-24,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.8,3874,294,12,89.63,7.59,0.3,7.47,1.83,google,search_marca
2025-08-25,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.8,4073,223,9,97.52,5.48,0.44,10.84,3.78,google,search_marca
2025-08-25,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.8,3125,229,7,76.3,7.33,0.33,10.9,3.41,google,search_marca
2025-08-26,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.4,9189,408,15,192.54,4.44,0.47,12.84,3.36,google,search_marca
2025-08-26,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.4,6636,318,14,195.15,4.79,0.61,13.94,2.78,google,search_marca
2025-08-27,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.6,5653,380,12,133.36,6.72,0.35,11.11,4.69,google,search_marca
2025-08-27,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.4,7181,529,22,135.28,7.37,0.26,6.15,2.2,google,search_marca
2025-08-28,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.3,3046,123,6,78.92,4.04,0.64,13.15,4.87,google,search_marca
