id_ticket,id_cliente,data_abertura,categoria,satisfacao_csat
TKT-6bc0f6,CLI-00502,2025-07-19,Cancelamento,2
TKT-f49d5e,CLI-00503,2025-11-11,Dúvida,4
TKT-b15091,CLI-00504,2025-08-08,Cancelamento,2
TKT-3a327d,CLI-00505,2025-07-24,Cancelamento,2
TKT-4af7a9,CLI-00506,2025-07-27,Cancelamento,2
TKT-b08b5c,CLI-00507,2025-10-30,Dúvida,4
TKT-cc1099,CLI-00508,2025-11-03,Dúvida,4
TKT-251ceb,CLI-00509,2025-07-17,Cancelamento,2
TKT-5eb454,CLI-00511,2025-08-14,Cancelamento,2
TKT-af50a5,CLI-00512,2025-08-15,Dúvida,4
TKT-2001ca,CLI-00513,2025-08-08,Cancelamento,2
TKT-2bdafc,CLI-00514,2025-07-18,Cancelamento,2
TKT-624849,CLI-00515,2025-07-13,Cancelamento,2
TKT-bd20b9,CLI-00516,2025-08-03,Dúvida,4
TKT-130ccb,CLI-00517,2025-08-12,Cancelamento,2
TKT-2421d3,CLI-00518,2025-07-15,Cancelamento,2
TKT-d5a597,CLI-00519,2025-08-08,Cancelamento,2
TKT-6e1eee,CLI-00520,2025-07-25,Cancelamento,2
TKT-cdaee7,CLI-00521,2025-12-23,Dúvida,4
TKT-fa161f,CLI-00522,2025-07-18,Cancelamento,2
TKT-ae7184,CLI-00524,2025-07-24,Cancelamento,2
TKT-f6cbeb,CLI-00525,2025-07-16,Cancelamento,2
TKT-d9492d,CLI-00526,2025-07-18,Cancelamento,2
TKT-c40946,CLI-00527,2025-09-01,Cancelamento,2
TKT-68b7bd,CLI-00528,2025-12-22,Dúvida,4
TKT-339e33,CLI-00529,2025-09-01,Cancelamento,2
TKT-caa892,CLI-00530,2025-10-01,Dúvida,4
TKT-59d978,CLI-00531,2025-11-12,Dúvida,4
TKT-803f0a,CLI-00533,2025-08-07,Cancelamento,2
TKT-f23646,CLI-00534,2025-09-06,Dúvida,4
TKT-9e305a,CLI-00535,2025-08-20,Cancelamento,2
TKT-e50eb9,CLI-00536,2025-09-06,Dúvida,4
TKT-c724a8,CLI-00537,2025-11-27,Dúvida,4
TKT-6454c5,CLI-00538,2025-07-18,Cancelamento,2
TKT-f62c52,CLI-00539,2025-09-24,Dúvida,4
TKT-caf31c,CLI-00540,2025-08-12,Cancelamento,2
TKT-5d8ab8,CLI-00541,2025-08-02,Cancelamento,2
TKT-00dbfd,CLI-00542,2025-08-27,Cancelamento,2
TKT-203c59,CLI-00543,2025-10-29,Cancelamento,2
TKT-4b556d,CLI-00544,2025-10-13,Cancelamento,2
TKT-fa708e,CLI-00545,2025-08-26,Dúvida,4
TKT-c5641f,CLI-00546,2025-12-04,Dúvida,4
TKT-08174a,CLI-00547,2025-09-06,Cancelamento,2
TKT-6b9682,CLI-00548,2025-09-06,Cancelamento,2
TKT-e0e18c,CLI-00549,2025-11-15,Dúvida,4
TKT-af62b1,CLI-00550,2025-09-24,Dúvida,4
TKT-2369e0,CLI-00551,2025-10-17,Dúvida,4
TKT-62779b,CLI-00552,2025-12-07,Dúvida,4
TKT-f7f186,CLI-00553,2025-10-02,Cancelamento,2
TKT-a7c388,CLI-00554,2025-08-31,Cancelamento,2
TKT-94c257,CLI-00555,2025-11-28,Dúvida,4
TKT-0e95cc,CLI-00556,2025-09-06,Cancelamento,2
TKT-ac6e75,CLI-00557,2025-09-03,Cancelamento,2
TKT-7394dc,CLI-00558,2025-08-20,Cancelamento,2
TKT-915a58,CLI-00559,2025-08-22,Cancelamento,2
TKT-303aa3,CLI-00560,2025-08-19,Cancelamento,2
TKT-588128,CLI-00561,2025-08-28,Cancelamento,2
TKT-3bee88,CLI-00562,2025-12-05,Dúvida,4
TKT-369574,CLI-00564,2025-09-13,Cancelamento,2
TKT-6d7343,CLI-00566,2025-09-29,Cancelamento,2
TKT-fbfd57,CLI-00567,2025-08-29,Cancelamento,2
TKT-693a92,CLI-00568,2025-08-14,Cancelamento,2
TKT-6552ec,CLI-00569,2025-08-14,Cancelamento,2
TKT-a979a4,CLI-00570,2025-10-18,Dúvida,4
TKT-0c635c,CLI-00571,2025-09-02,Cancelamento,2
TKT-93269f,CLI-00573,2025-09-03,Cancelamento,2
TKT-c6a052,CLI-00574,2025-10-05,Dúvida,4
TKT-405ebc,CLI-00575,2025-09-03,Cancelamento,2
TKT-0c6b74,CLI-00576,2025-09-12,Cancelamento,2
TKT-9b5663,CLI-00577,2025-09-07,Cancelamento,2
TKT-35e146,CLI-00578,2025-11-21,Dúvida,4
TKT-a42f20,CLI-00580,2025-12-14,Dúvida,4
TKT-3591fe,CLI-00581,2025-08-23,Cancelamento,2
TKT-a69ebe,CLI-00583,2025-11-01,Dúvida,4
TKT-82ec98,CLI-00584,2025-11-26,Dúvida,4
TKT-e3dc46,CLI-00585,2025-08-13,Cancelamento,2
TKT-b4b547,CLI-00586,2025-09-18,Cancelamento,2
TKT-d7ef97,CLI-00587,2025-08-22,Cancelamento,2
TKT-f198a2,CLI-00588,2025-08-18,Cancelamento,2
TKT-2045c8,CLI-00589,2025-09-04,Cancelamento,2
TKT-eb35fd,CLI-00590,2025-10-16,Dúvida,4
TKT-0f4983,CLI-00591,2025-08-30,Cancelamento,2
TKT-70e332,CLI-00592,2025-10-30,Dúvida,4
TKT-cbeea2,CLI-00593,2025-10-29,Cancelamento,2
TKT-406688,CLI-00594,2025-08-14,Cancelamento,2
TKT-522c5c,CLI-00595,2025-08-22,Cancelamento,2
TKT-555ba8,CLI-00596,2025-10-25,Dúvida,4
TKT-ae5388,CLI-00597,2025-08-23,Cancelamento,2
TKT-0d2a6f,CLI-00599,2025-09-03,Cancelamento,2
TKT-865178,CLI-00600,2025-09-06,Cancelamento,2
TKT-e848a9,CLI-00601,2025-08-20,Cancelamento,2
TKT-eb75a7,CLI-00602,2025-08-26,Cancelamento,2
TKT-f977b9,CLI-00603,2025-09-08,Cancelamento,2
TKT-1c1407,CLI-00604,2025-08-31,Cancelamento,2
TKT-7268e3,CLI-00605,2025-09-06,Cancelamento,2
TKT-5ed95c,CLI-00606,2025-11-11,Dúvida,4
TKT-a61741,CLI-00607,2025-11-29,Dúvida,4
TKT-f08eba,CLI-00608,2025-09-15,Cancelamento,2
TKT-56b9ca,CLI-00609,2025-10-02,Cancelamento,2
TKT-0fd61d,CLI-00611,2025-09-28,Cancelamento,2
TKT-cbb6db,CLI-00613,2025-10-18,Dúvida,4
TKT-803902,CLI-00614,2025-10-18,Dúvida,4
TKT-c335d0,CLI-00615,2025-10-18,Dúvida,4
TKT-db92da,CLI-00616,2025-09-05,Cancelamento,2
TKT-d1def3,CLI-00617,2025-11-27,Dúvida,4
TKT-21ec94,CLI-00618,2025-11-15,Dúvida,4
TKT-a943ca,CLI-00620,2025-09-26,Dúvida,4
TKT-029c62,CLI-00621,2025-08-27,Cancelamento,2
TKT-56bc23,CLI-00622,2025-10-02,Cancelamento,2
TKT-93ca0a,CLI-00623,2025-08-14,Cancelamento,2
TKT-e74b70,CLI-00624,2025-11-12,Dúvida,4
TKT-cd052b,CLI-00625,2025-09-19,Cancelamento,2
TKT-409f50,CLI-00626,2025-08-30,Cancelamento,2
TKT-459cdc,CLI-00627,2025-09-28,Cancelamento,2
TKT-eaba73,CLI-00628,2025-08-15,Cancelamento,2
TKT-6f37b2,CLI-00629,2025-09-01,Cancelamento,2
TKT-8a412a,CLI-00630,2025-11-27,Dúvida,4
TKT-6db028,CLI-00631,2025-10-27,Dúvida,4
TKT-bd2bf7,CLI-00632,2025-09-22,Cancelamento,2
TKT-d2db63,CLI-00634,2025-11-12,Dúvida,4
TKT-10a18c,CLI-00635,2025-08-17,Cancelamento,2
TKT-b82a1e,CLI-00636,2025-09-22,Cancelamento,2
TKT-930f58,CLI-00637,2025-08-16,Cancelamento,2
TKT-566830,CLI-00638,2025-08-22,Cancelamento,2
TKT-7e661c,CLI-00640,2025-12-01,Dúvida,4
TKT-ddfdb6,CLI-00641,2025-11-15,Dúvida,4
TKT-291662,CLI-00642,2025-08-22,Cancelamento,2
TKT-c7865c,CLI-00643,2025-08-18,Cancelamento,2
TKT-2bf53f,CLI-00644,2025-09-20,Cancelamento,2
TKT-f162d2,CLI-00645,2025-11-23,Dúvida,4
TKT-f8b342,CLI-00646,2025-08-27,Cancelamento,2
TKT-c5861c,CLI-00647,2025-09-24,Cancelamento,2
TKT-b80508,CLI-00648,2025-12-26,Dúvida,4
TKT-2db8ae,CLI-00649,2025-09-05,Cancelamento,2
TKT-2d13c5,CLI-00650,2025-08-24,Cancelamento,2
TKT-299500,CLI-00651,2025-09-13,Cancelamento,2
TKT-30c018,CLI-00652,2025-08-28,Cancelamento,2
TKT-fbc2a8,CLI-00653,2025-09-04,Cancelamento,2
TKT-fb484d,CLI-00654,2025-10-03,Cancelamento,2
TKT-fa4d6b,CLI-00655,2025-08-29,Cancelamento,2
TKT-bbdc80,CLI-00656,2025-09-01,Cancelamento,2
TKT-35374d,CLI-00657,2025-11-15,Dúvida,4
TKT-33cec3,CLI-00658,2025-10-28,Dúvida,4
TKT-9ff39f,CLI-00659,2025-09-23,Dúvida,4
TKT-5245cf,CLI-00660,2025-10-08,Cancelamento,2
TKT-bdebab,CLI-00661,2025-09-14,Cancelamento,2
TKT-b7dade,CLI-00662,2025-10-24,Cancelamento,2
TKT-05e571,CLI-00663,2025-09-08,Cancelamento,2
TKT-c29705,CLI-00664,2025-08-13,Cancelamento,2
TKT-11c20a,CLI-00665,2025-08-30,Cancelamento,2
TKT-874de1,CLI-00666,2025-08-24,Cancelamento,2
TKT-01680a,CLI-00667,2025-08-23,Cancelamento,2
TKT-369cd8,CLI-00668,2025-10-01,Cancelamento,2
TKT-111b4c,CLI-00670,2025-09-08,Cancelamento,2
TKT-e4b220,CLI-00672,2025-09-23,Dúvida,4
TKT-d1b06f,CLI-00673,2025-12-25,Dúvida,4
TKT-115584,CLI-00674,2025-09-29,Cancelamento,2
TKT-1f4922,CLI-00675,2025-10-05,Cancelamento,2
TKT-70bd04,CLI-00676,2025-12-20,Dúvida,4
TKT-23061c,CLI-00677,2025-09-20,Cancelamento,2
TKT-1cb049,CLI-00679,2025-08-30,Cancelamento,2
TKT-2432fd,CLI-00680,2025-08-28,Cancelamento,2
TKT-f91b81,CLI-00681,2025-11-29,Dúvida,4
TKT-66052d,CLI-00682,2025-11-25,Dúvida,4
TKT-bd6bd3,CLI-00691,2025-12-14,Dúvida,4
TKT-347ac5,CLI-00693,2025-12-12,Dúvida,4
TKT-47d4c3,CLI-00697,2025-11-18,Dúvida,4
TKT-51dd5a,CLI-00698,2025-11-16,Dúvida,4
TKT-d8abf4,CLI-00700,2025-11-02,Dúvida,4
TKT-df8c2e,CLI-00702,2025-09-18,Dúvida,4
TKT-a8ea93,CLI-00706,2025-10-02,Dúvida,4
TKT-9047a0,CLI-00709,2025-11-28,Dúvida,4
TKT-ebe021,CLI-00711,2025-11-02,Dúvida,4
TKT-454355,CLI-00712,2025-09-30,Dúvida,4
TKT-e66d38,CLI-00713,2025-11-24,Dúvida,4
TKT-d0b0c4,CLI-00715,2025-10-13,Dúvida,4
TKT-1e380f,CLI-00716,2025-11-17,Dúvida,4
TKT-2a49e0,CLI-00719,2025-11-04,Dúvida,4
TKT-0be906,CLI-00720,2025-11-02,Dúvida,4
TKT-7b6073,CLI-00722,2025-11-23,Dúvida,4
TKT-5c669d,CLI-00723,2025-11-26,Dúvida,4
TKT-f380b9,CLI-00724,2025-12-06,Dúvida,4
TKT-88e710,CLI-00727,2025-12-22,Dúvida,4
TKT-9d8c67,CLI-00729,2025-10-02,Dúvida,4
TKT-d94e8f,CLI-00738,2025-12-18,Dúvida,4
TKT-0ac2d8,CLI-00741,2025-10-29,Dúvida,4
TKT-7db872,CLI-00743,2025-11-27,Dúvida,4
TKT-9c59a1,CLI-00747,2025-11-14,Dúvida,4
TKT-283754,CLI-00749,2025-11-26,Dúvida,4
TKT-dcebed,CLI-00751,2025-11-13,Dúvida,4
TKT-89abd8,CLI-00753,2025-11-14,Dúvida,4
TKT-8a921e,CLI-00754,2025-11-01,Dúvida,4
TKT-9fb1cf,CLI-00760,2025-11-28,Dúvida,4
TKT-400036,CLI-00761,2025-10-30,Dúvida,4
TKT-0c7c92,CLI-00763,2025-10-21,Dúvida,4
TKT-5b69f2,CLI-00764,2025-12-17,Dúvida,4
TKT-f791ef,CLI-00765,2025-12-22,Dúvida,4
TKT-3e6b4b,CLI-00767,2025-10-29,Dúvida,4
TKT-d5aa11,CLI-00772,2025-11-01,Dúvida,4
TKT-fd1747,CLI-00773,2025-12-19,Dúvida,4
TKT-83ce41,CLI-00777,2025-10-30,Dúvida,4
TKT-2be9e7,CLI-00779,2025-11-02,Dúvida,4
TKT-4f8b90,CLI-00782,2025-11-16,Dúvida,4
TKT-d5c4ae,CLI-00784,2025-12-15,Dúvida,4
TKT-9aae6c,CLI-00788,2025-11-22,Dúvida,4
TKT-e68482,CLI-00792,2025-12-23,Dúvida,4
TKT-5dd032,CLI-00800,2025-10-28,Dúvida,4
TKT-3e0386,CLI-00802,2025-11-03,Dúvida,4
TKT-ba685c,CLI-00808,2025-11-16,Dúvida,4
TKT-826eb5,CLI-00811,2025-10-26,Dúvida,4
TKT-e0faca,CLI-00812,2025-12-14,Dúvida,4
TKT-dcbd3f,CLI-00813,2025-12-01,Dúvida,4
TKT-7c5d81,CLI-00816,2025-11-18,Dúvida,4
TKT-3280c5,CLI-00833,2025-12-16,Dúvida,4
TKT-102df6,CLI-00835,2025-12-27,Dúvida,4
TKT-1c0927,CLI-00858,2025-12-28,Dúvida,4
TKT-f844ee,CLI-00860,2025-12-18,Dúvida,4
TKT-10cd1a,CLI-00861,2025-11-22,Dúvida,4
TKT-3a34ab,CLI-00866,2025-11-15,Dúvida,4
TKT-cc7ff1,CLI-00876,2025-12-29,Dúvida,4
TKT-a6c11d,CLI-00878,2025-12-24,Dúvida,4
TKT-6543a2,CLI-00886,2025-12-21,Dúvida,4
TKT-56c9e9,CLI-00895,2025-12-22,Dúvida,4
TKT-d73271,CLI-00897,2025-11-19,Dúvida,4
TKT-8a03e8,CLI-00908,2025-12-19,Dúvida,4
TKT-2f9b27,CLI-00945,2025-12-18,Dúvida,4
TKT-f2f3ae,CLI-00956,2025-12-13,Dúvida,4
TKT-c3aa25,CLI-00965,2025-12-20,Dúvida,4
TKT-d653fa,CLI-00977,2025-12-17,Dúvida,4
TKT-b1ad4d,CLI-00985,2025-12-25,Dúvida,4
TKT-5751fa,CLI-00996,2025-12-18,Dúvida,4
