id_evento,id_cliente,id_produto,data_evento,tipo_evento,mrr_novo
SUB-f47906,CLI-00171,PROD-02,2025-04-19,Renovação,299.0
SUB-987989,CLI-00171,PROD-02,2025-05-19,Renovação,299.0
SUB-ad8683,CLI-00171,PROD-02,2025-06-18,Renovação,299.0
SUB-775df6,CLI-00171,PROD-02,2025-07-18,Cancelamento,0.0
SUB-b43395,CLI-00172,PROD-03,2025-04-06,Criação,999.0
SUB-9b3ba0,CLI-00172,PROD-03,2025-05-06,Renovação,999.0
SUB-263563,CLI-00172,PROD-03,2025-06-05,Renovação,999.0
SUB-383d37,CLI-00172,PROD-03,2025-07-05,Renovação,999.0
SUB-b439a3,CLI-00172,PROD-03,2025-08-04,Renovação,999.0
SUB-88cfa6,CLI-00172,PROD-03,2025-09-03,Renovação,999.0
SUB-1e9918,CLI-00172,PROD-03,2025-10-03,Cancelamento,0.0
SUB-887767,CLI-00173,PROD-01,2025-03-16,Criação,99.0
SUB-bc6adb,CLI-00173,PROD-01,2025-04-15,Renovação,99.0
SUB-9f3c68,CLI-00173,PROD-01,2025-05-15,Renovação,99.0
SUB-5d2c50,CLI-00173,PROD-01,2025-06-14,Cancelamento,0.0
SUB-fab77e,CLI-00174,PROD-02,2025-03-24,Criação,299.0
SUB-2c203c,CLI-00174,PROD-02,2025-04-23,Cancelamento,0.0
SUB-94c38b,CLI-00175,PROD-02,2025-03-20,Criação,299.0
SUB-81e099,CLI-00175,PROD-02,2025-04-19,Cancelamento,0.0
SUB-c9b7fd,CLI-00176,PROD-02,2025-04-07,Criação,299.0
SUB-e21c29,CLI-00176,PROD-02,2025-05-07,Renovação,299.0
SUB-ad7e11,CLI-00176,PROD-02,2025-06-06,Renovação,299.0
SUB-741b9f,CLI-00176,PROD-02,2025-07-06,Renovação,299.0
SUB-a75618,CLI-00176,PROD-02,2025-08-05,Renovação,299.0
SUB-e17444,CLI-00176,PROD-02,2025-09-04,Renovação,299.0
SUB-8d8d33,CLI-00176,PROD-02,2025-10-04,Renovação,299.0
SUB-98e751,CLI-00176,PROD-02,2025-11-03,Renovação,299.0
SUB-4010c5,CLI-00176,PROD-02,2025-12-03,Cancelamento,0.0
SUB-441106,CLI-00177,PROD-03,2025-03-21,Criação,999.0
SUB-d39f91,CLI-00177,PROD-03,2025-04-20,Renovação,999.0
SUB-f14854,CLI-00177,PROD-03,2025-05-20,Renovação,999.0
SUB-716cf3,CLI-00177,PROD-03,2025-06-19,Renovação,999.0
SUB-1b6a12,CLI-00177,PROD-03,2025-07-19,Cancelamento,0.0
SUB-0eed14,CLI-00178,PROD-02,2025-04-10,Criação,299.0
SUB-ffd02a,CLI-00178,PROD-02,2025-05-10,Renovação,299.0
SUB-ee9bcc,CLI-00178,PROD-02,2025-06-09,Renovação,299.0
SUB-25e81a,CLI-00178,PROD-02,2025-07-09,Cancelamento,0.0
SUB-4bf1d3,CLI-00179,PROD-02,2025-04-07,Criação,299.0
SUB-9ee3fa,CLI-00179,PROD-02,2025-05-07,Renovação,299.0
SUB-766459,CLI-00179,PROD-02,2025-06-06,Renovação,299.0
SUB-aeb8e6,CLI-00179,PROD-02,2025-07-06,Renovação,299.0
SUB-c6f7eb,CLI-00179,PROD-02,2025-08-05,Cancelamento,0.0
SUB-5b634b,CLI-00180,PROD-03,2025-03-16,Criação,999.0
SUB-c78fd1,CLI-00180,PROD-03,2025-04-15,Renovação,999.0
SUB-868c76,CLI-00180,PROD-03,2025-05-15,Renovação,999.0
SUB-48eb25,CLI-00180,PROD-03,2025-06-14,Renovação,999.0
SUB-556cdd,CLI-00180,PROD-03,2025-07-14,Renovação,999.0
SUB-2bdf82,CLI-00180,PROD-03,2025-08-13,Renovação,999.0
SUB-0e0c4d,CLI-00180,PROD-03,2025-09-12,Renovação,999.0
SUB-150f19,CLI-00180,PROD-03,2025-10-12,Renovação,999.0
SUB-7c2d79,CLI-00180,PROD-03,2025-11-11,Renovação,999.0
SUB-b27f77,CLI-00180,PROD-03,2025-12-11,Renovação,999.0
SUB-a49d93,CLI-00181,PROD-02,2025-03-20,Criação,299.0
SUB-ae6ca7,CLI-00181,PROD-02,2025-04-19,Renovação,299.0
SUB-e4e4fa,CLI-00181,PROD-02,2025-05-19,Renovação,299.0
SUB-a7c6fe,CLI-00181,PROD-02,2025-06-18,Renovação,299.0
SUB-6654f0,CLI-00181,PROD-02,2025-07-18,Renovação,299.0
SUB-0fdcfc,CLI-00181,PROD-02,2025-08-17,Renovação,299.0
SUB-f02dc2,CLI-00181,PROD-02,2025-09-16,Renovação,299.0
SUB-7da55d,CLI-00181,PROD-02,2025-10-16,Renovação,299.0
SUB-cf6c51,CLI-00181,PROD-02,2025-11-15,Cancelamento,0.0
SUB-1e47fa,CLI-00182,PROD-02,2025-04-08,Criação,299.0
SUB-33adee,CLI-00182,PROD-02,2025-05-08,Renovação,299.0
SUB-000da3,CLI-00182,PROD-02,2025-06-07,Renovação,299.0
SUB-8dd0e1,CLI-00182,PROD-02,2025-07-07,Cancelamento,0.0
SUB-cc481c,CLI-00183,PROD-02,2025-03-27,Criação,299.0
SUB-29ee00,CLI-00183,PROD-02,2025-04-26,Renovação,299.0
SUB-cc7948,CLI-00183,PROD-02,2025-05-26,Cancelamento,0.0
SUB-6bd751,CLI-00184,PROD-03,2025-03-23,Criação,999.0
SUB-ceb501,CLI-00184,PROD-03,2025-04-22,Renovação,999.0
SUB-57b937,CLI-00184,PROD-03,2025-05-22,Renovação,999.0
SUB-bba5be,CLI-00184,PROD-03,2025-06-21,Cancelamento,0.0
SUB-eaf5f1,CLI-00185,PROD-03,2025-03-30,Criação,999.0
SUB-a9cd3c,CLI-00185,PROD-03,2025-04-29,Renovação,999.0
SUB-adc39f,CLI-00185,PROD-03,2025-05-29,Cancelamento,0.0
SUB-9ddbeb,CLI-00186,PROD-02,2025-03-21,Criação,299.0
SUB-62d1b8,CLI-00186,PROD-02,2025-04-20,Renovação,299.0
SUB-a29c41,CLI-00186,PROD-02,2025-05-20,Cancelamento,0.0
SUB-409963,CLI-00187,PROD-03,2025-03-26,Criação,999.0
SUB-1cb333,CLI-00187,PROD-03,2025-04-25,Renovação,999.0
SUB-221973,CLI-00187,PROD-03,2025-05-25,Renovação,999.0
SUB-869730,CLI-00187,PROD-03,2025-06-24,Cancelamento,0.0
SUB-4d5d02,CLI-00188,PROD-02,2025-03-19,Criação,299.0
SUB-83accd,CLI-00188,PROD-02,2025-04-18,Renovação,299.0
SUB-f36d75,CLI-00188,PROD-02,2025-05-18,Renovação,299.0
SUB-ad85ab,CLI-00188,PROD-02,2025-06-17,Renovação,299.0
SUB-0ddd93,CLI-00188,PROD-02,2025-07-17,Renovação,299.0
SUB-03705c,CLI-00188,PROD-02,2025-08-16,Renovação,299.0
SUB-5defb0,CLI-00188,PROD-02,2025-09-15,Renovação,299.0
SUB-9be570,CLI-00188,PROD-02,2025-10-15,Renovação,299.0
SUB-055e83,CLI-00188,PROD-02,2025-11-14,Renovação,299.0
SUB-78ab73,CLI-00188,PROD-02,2025-12-14,Renovação,299.0
SUB-85f118,CLI-00189,PROD-01,2025-03-23,Criação,99.0
SUB-252465,CLI-00189,PROD-01,2025-04-22,Renovação,99.0
SUB-12796a,CLI-00189,PROD-01,2025-05-22,Renovação,99.0
SUB-9c018d,CLI-00189,PROD-01,2025-06-21,Renovação,99.0
SUB-7af40e,CLI-00189,PROD-01,2025-07-21,Renovação,99.0
SUB-849648,CLI-00189,PROD-01,2025-08-20,Renovação,99.0
SUB-e6c581,CLI-00189,PROD-01,2025-09-19,Renovação,99.0
SUB-a5cf4e,CLI-00189,PROD-01,2025-10-19,Renovação,99.0
SUB-375f1c,CLI-00189,PROD-01,2025-11-18,Cancelamento,0.0
SUB-5dfa07,CLI-00190,PROD-01,2025-03-23,Criação,99.0
SUB-c9da15,CLI-00190,PROD-01,2025-04-22,Renovação,99.0
SUB-9f7cdc,CLI-00190,PROD-01,2025-05-22,Cancelamento,0.0
SUB-ac1ce1,CLI-00191,PROD-03,2025-03-28,Criação,999.0
SUB-fff119,CLI-00191,PROD-03,2025-04-27,Renovação,999.0
SUB-aee0b9,CLI-00191,PROD-03,2025-05-27,Renovação,999.0
SUB-26bc4a,CLI-00191,PROD-03,2025-06-26,Renovação,999.0
SUB-ab82fb,CLI-00191,PROD-03,2025-07-26,Renovação,999.0
SUB-2d3675,CLI-00191,PROD-03,2025-08-25,Renovação,999.0
SUB-87d2bb,CLI-00191,PROD-03,2025-09-24,Cancelamento,0.0
SUB-2bb3d0,CLI-00192,PROD-02,2025-03-20,Criação,299.0
SUB-bf21dc,CLI-00192,PROD-02,2025-04-19,Renovação,299.0
SUB-dc7e43,CLI-00192,PROD-02,2025-05-19,Renovação,299.0
SUB-044612,CLI-00192,PROD-02,2025-06-18,Renovação,299.0
SUB-7c21d7,CLI-00192,PROD-02,2025-07-18,Renovação,299.0
SUB-bd57d4,CLI-00192,PROD-02,2025-08-17,Renovação,299.0
SUB-4e85ea,CLI-00192,PROD-02,2025-09-16,Renovação,299.0
SUB-f7e4be,CLI-00192,PROD-02,2025-10-16,Renovação,299.0
SUB-fe864a,CLI-00192,PROD-02,2025-11-15,Renovação,299.0
SUB-1b8100,CLI-00192,PROD-02,2025-12-15,Renovação,299.0
SUB-fb8b28,CLI-00193,PROD-01,2025-03-25,Criação,99.0
SUB-84ca39,CLI-00193,PROD-01,2025-04-24,Renovação,99.0
SUB-1f45dd,CLI-00193,PROD-01,2025-05-24,Cancelamento,0.0
SUB-cafcfa,CLI-00194,PROD-03,2025-04-07,Criação,999.0
SUB-1610cf,CLI-00194,PROD-03,2025-05-07,Renovação,999.0
SUB-5ea273,CLI-00194,PROD-03,2025-06-06,Renovação,999.0
SUB-fcac99,CLI-00194,PROD-03,2025-07-06,Renovação,999.0
SUB-ea93cd,CLI-00194,PROD-03,2025-08-05,Cancelamento,0.0
SUB-d4ed78,CLI-00195,PROD-03,2025-04-10,Criação,999.0
SUB-4e67be,CLI-00195,PROD-03,2025-05-10,Renovação,999.0
SUB-327f8c,CLI-00195,PROD-03,2025-06-09,Renovação,999.0
SUB-b4ab93,CLI-00195,PROD-03,2025-07-09,Renovação,999.0
SUB-927013,CLI-00195,PROD-03,2025-08-08,Renovação,999.0
SUB-b2666f,CLI-00195,PROD-03,2025-09-07,Cancelamento,0.0
SUB-5d5d0a,CLI-00196,PROD-02,2025-03-26,Criação,299.0
SUB-88d257,CLI-00196,PROD-02,2025-04-25,Renovação,299.0
SUB-9ab6cd,CLI-00196,PROD-02,2025-05-25,Renovação,299.0
SUB-d2107f,CLI-00196,PROD-02,2025-06-24,Renovação,299.0
SUB-cdc3b7,CLI-00196,PROD-02,2025-07-24,Renovação,299.0
SUB-f3f45a,CLI-00196,PROD-02,2025-08-23,Cancelamento,0.0
SUB-3b032a,CLI-00197,PROD-03,2025-03-28,Criação,999.0
SUB-cab509,CLI-00197,PROD-03,2025-04-27,Renovação,999.0
SUB-4d3cd7,CLI-00197,PROD-03,2025-05-27,Renovação,999.0
SUB-2bb812,CLI-00197,PROD-03,2025-06-26,Renovação,999.0
SUB-7c65da,CLI-00197,PROD-03,2025-07-26,Renovação,999.0
SUB-8f5105,CLI-00197,PROD-03,2025-08-25,Renovação,999.0
SUB-0e37f5,CLI-00197,PROD-03,2025-09-24,Renovação,999.0
SUB-19246b,CLI-00197,PROD-03,2025-10-24,Renovação,999.0
SUB-4b312f,CLI-00197,PROD-03,2025-11-23,Renovação,999.0
SUB-ca7a09,CLI-00197,PROD-03,2025-12-23,Renovação,999.0
SUB-58f56c,CLI-00198,PROD-02,2025-04-09,Criação,299.0
SUB-cbf143,CLI-00198,PROD-02,2025-05-09,Renovação,299.0
SUB-b90343,CLI-00198,PROD-02,2025-06-08,Renovação,299.0
SUB-1ea5f6,CLI-00198,PROD-02,2025-07-08,Renovação,299.0
SUB-77c820,CLI-00198,PROD-02,2025-08-07,Renovação,299.0
SUB-5b9347,CLI-00198,PROD-02,2025-09-06,Renovação,299.0
SUB-6072b7,CLI-00198,PROD-02,2025-10-06,Renovação,299.0
SUB-b883cc,CLI-00198,PROD-02,2025-11-05,Renovação,299.0
SUB-52010b,CLI-00198,PROD-02,2025-12-05,Renovação,299.0
SUB-98b568,CLI-00199,PROD-03,2025-03-17,Criação,999.0
SUB-b6f385,CLI-00199,PROD-03,2025-04-16,Renovação,999.0
SUB-e25fd8,CLI-00199,PROD-03,2025-05-16,Renovação,999.0
SUB-103a27,CLI-00199,PROD-03,2025-06-15,Cancelamento,0.0
SUB-f31068,CLI-00200,PROD-01,2025-04-07,Criação,99.0
SUB-488bcd,CLI-00200,PROD-01,2025-05-07,Renovação,99.0
SUB-abe4b6,CLI-00200,PROD-01,2025-06-06,Renovação,99.0
SUB-447435,CLI-00200,PROD-01,2025-07-06,Renovação,99.0
SUB-b26f78,CLI-00200,PROD-01,2025-08-05,Cancelamento,0.0
SUB-53d1d5,CLI-00201,PROD-01,2025-03-18,Criação,99.0
SUB-2535e5,CLI-00201,PROD-01,2025-04-17,Renovação,99.0
SUB-6ba72c,CLI-00201,PROD-01,2025-05-17,Renovação,99.0
SUB-5443fc,CLI-00201,PROD-01,2025-06-16,Renovação,99.0
SUB-92be7c,CLI-00201,PROD-01,2025-07-16,Renovação,99.0
SUB-82da40,CLI-00201,PROD-01,2025-08-15,Cancelamento,0.0
SUB-07a6d2,CLI-00202,PROD-01,2025-03-27,Criação,99.0
SUB-7488a9,CLI-00202,PROD-01,2025-04-26,Renovação,99.0
SUB-253bb3,CLI-00202,PROD-01,2025-05-26,Renovação,99.0
SUB-b14a46,CLI-00202,PROD-01,2025-06-25,Renovação,99.0
SUB-caf3bb,CLI-00202,PROD-01,2025-07-25,Cancelamento,0.0
SUB-1694c4,CLI-00203,PROD-01,2025-04-02,Criação,99.0
SUB-4c23c2,CLI-00203,PROD-01,2025-05-02,Renovação,99.0
SUB-cd887d,CLI-00203,PROD-01,2025-06-01,Renovação,99.0
SUB-1c5be3,CLI-00203,PROD-01,2025-07-01,Renovação,99.0
SUB-a1be59,CLI-00203,PROD-01,2025-07-31,Renovação,99.0
SUB-c01a24,CLI-00203,PROD-01,2025-08-30,Cancelamento,0.0
SUB-617348,CLI-00204,PROD-01,2025-04-05,Criação,99.0
SUB-b876c6,CLI-00204,PROD-01,2025-05-05,Renovação,99.0
SUB-f81e9e,CLI-00204,PROD-01,2025-06-04,Cancelamento,0.0
SUB-8a29c9,CLI-00205,PROD-02,2025-03-31,Criação,299.0
SUB-c55f04,CLI-00205,PROD-02,2025-04-30,Renovação,299.0
SUB-a28a28,CLI-00205,PROD-02,2025-05-30,Renovação,299.0
SUB-e4382b,CLI-00205,PROD-02,2025-06-29,Renovação,299.0
SUB-e8baa2,CLI-00205,PROD-02,2025-07-29,Renovação,299.0
SUB-67b0cc,CLI-00205,PROD-02,2025-08-28,Renovação,299.0
SUB-7668dc,CLI-00205,PROD-02,2025-09-27,Renovação,299.0
SUB-0d37e5,CLI-00205,PROD-02,2025-10-27,Renovação,299.0
SUB-052893,CLI-00205,PROD-02,2025-11-26,Renovação,299.0
SUB-02b847,CLI-00205,PROD-02,2025-12-26,Renovação,299.0
SUB-f24c92,CLI-00206,PROD-01,2025-03-30,Criação,99.0
SUB-ab18d1,CLI-00206,PROD-01,2025-04-29,Renovação,99.0
SUB-989911,CLI-00206,PROD-01,2025-05-29,Renovação,99.0
SUB-9e2a0b,CLI-00206,PROD-01,2025-06-28,Renovação,99.0
SUB-3564e2,CLI-00206,PROD-01,2025-07-28,Renovação,99.0
SUB-9be0be,CLI-00206,PROD-01,2025-08-27,Renovação,99.0
SUB-c5d03f,CLI-00206,PROD-01,2025-09-26,Renovação,99.0
SUB-e143e6,CLI-00206,PROD-01,2025-10-26,Renovação,99.0
SUB-a83617,CLI-00206,PROD-01,2025-11-25,Cancelamento,0.0
SUB-1793b6,CLI-00207,PROD-03,2025-03-20,Criação,999.0
SUB-a49464,CLI-00207,PROD-03,2025-04-19,Renovação,999.0
SUB-604ea2,CLI-00207,PROD-03,2025-05-19,Cancelamento,0.0
SUB-4f4e5d,CLI-00208,PROD-03,2025-03-22,Criação,999.0
SUB-849b1a,CLI-00208,PROD-03,2025-04-21,Renovação,999.0
SUB-d3364a,CLI-00208,PROD-03,2025-05-21,Renovação,999.0
SUB-3e3fce,CLI-00208,PROD-03,2025-06-20,Cancelamento,0.0
SUB-37b909,CLI-00209,PROD-03,2025-03-23,Criação,999.0
SUB-322150,CLI-00209,PROD-03,2025-04-22,Renovação,999.0
SUB-0a896a,CLI-00209,PROD-03,2025-05-22,Renovação,999.0
SUB-3cab44,CLI-00209,PROD-03,2025-06-21,Renovação,999.0
SUB-63a28e,CLI-00209,PROD-03,2025-07-21,Renovação,999.0
SUB-4cae73,CLI-00209,PROD-03,2025-08-20,Cancelamento,0.0
SUB-37633a,CLI-00210,PROD-01,2025-03-23,Criação,99.0
SUB-d25096,CLI-00210,PROD-01,2025-04-22,Renovação,99.0
SUB-002a9f,CLI-00210,PROD-01,2025-05-22,Renovação,99.0
SUB-81d411,CLI-00210,PROD-01,2025-06-21,Renovação,99.0
SUB-76cc69,CLI-00210,PROD-01,2025-07-21,Cancelamento,0.0
SUB-ca2d87,CLI-00211,PROD-01,2025-04-06,Criação,99.0
SUB-159c48,CLI-00211,PROD-01,2025-05-06,Renovação,99.0
SUB-cca7a8,CLI-00211,PROD-01,2025-06-05,Renovação,99.0
SUB-5b24ed,CLI-00211,PROD-01,2025-07-05,Cancelamento,0.0
SUB-8989fe,CLI-00212,PROD-03,2025-04-04,Criação,999.0
SUB-5ebd5b,CLI-00212,PROD-03,2025-05-04,Renovação,999.0
SUB-279728,CLI-00212,PROD-03,2025-06-03,Cancelamento,0.0
SUB-2d28aa,CLI-00213,PROD-03,2025-03-23,Criação,999.0
SUB-acd177,CLI-00213,PROD-03,2025-04-22,Renovação,999.0
SUB-8f46ac,CLI-00213,PROD-03,2025-05-22,Renovação,999.0
SUB-48c7b3,CLI-00213,PROD-03,2025-06-21,Renovação,999.0
SUB-697c66,CLI-00213,PROD-03,2025-07-21,Renovação,999.0
SUB-caaf0a,CLI-00213,PROD-03,2025-08-20,Renovação,999.0
SUB-9ffeb7,CLI-00213,PROD-03,2025-09-19,Cancelamento,0.0
SUB-a980ae,CLI-00214,PROD-03,2025-03-27,Criação,999.0
SUB-3d99ee,CLI-00214,PROD-03,2025-04-26,Renovação,999.0
SUB-0abfdc,CLI-00214,PROD-03,2025-05-26,Renovação,999.0
SUB-9eebaa,CLI-00214,PROD-03,2025-06-25,Cancelamento,0.0
SUB-01152f,CLI-00215,PROD-03,2025-03-18,Criação,999.0
SUB-487001,CLI-00215,PROD-03,2025-04-17,Renovação,999.0
SUB-7dbaa8,CLI-00215,PROD-03,2025-05-17,Renovação,999.0
SUB-8aecb7,CLI-00215,PROD-03,2025-06-16,Renovação,999.0
SUB-245c76,CLI-00215,PROD-03,2025-07-16,Cancelamento,0.0
SUB-4a74b3,CLI-00216,PROD-03,2025-03-23,Criação,999.0
SUB-028d7e,CLI-00216,PROD-03,2025-04-22,Renovação,999.0
SUB-c15c26,CLI-00216,PROD-03,2025-05-22,Renovação,999.0
SUB-726ecb,CLI-00216,PROD-03,2025-06-21,Cancelamento,0.0
SUB-4ddc1c,CLI-00217,PROD-02,2025-04-03,Criação,299.0
SUB-0e50cb,CLI-00217,PROD-02,2025-05-03,Renovação,299.0
SUB-724329,CLI-00217,PROD-02,2025-06-02,Renovação,299.0
SUB-4c5774,CLI-00217,PROD-02,2025-07-02,Renovação,299.0
SUB-82968e,CLI-00217,PROD-02,2025-08-01,Cancelamento,0.0
SUB-bba5a0,CLI-00218,PROD-01,2025-03-25,Criação,99.0
SUB-1f42e1,CLI-00218,PROD-01,2025-04-24,Renovação,99.0
SUB-b4a615,CLI-00218,PROD-01,2025-05-24,Cancelamento,0.0
SUB-d9928d,CLI-00219,PROD-02,2025-03-27,Criação,299.0
SUB-be3b1b,CLI-00219,PROD-02,2025-04-26,Cancelamento,0.0
SUB-d9afd5,CLI-00220,PROD-01,2025-03-30,Criação,99.0
SUB-740305,CLI-00220,PROD-01,2025-04-29,Renovação,99.0
SUB-dfe45d,CLI-00220,PROD-01,2025-05-29,Renovação,99.0
SUB-4fd3bb,CLI-00220,PROD-01,2025-06-28,Renovação,99.0
SUB-8f4da5,CLI-00220,PROD-01,2025-07-28,Renovação,99.0
SUB-e8da00,CLI-00220,PROD-01,2025-08-27,Renovação,99.0
SUB-4ffaa7,CLI-00220,PROD-01,2025-09-26,Renovação,99.0
SUB-288b3b,CLI-00220,PROD-01,2025-10-26,Renovação,99.0
SUB-297766,CLI-00220,PROD-01,2025-11-25,Renovação,99.0
SUB-1e7307,CLI-00220,PROD-01,2025-12-25,Cancelamento,0.0
SUB-bf03c0,CLI-00221,PROD-03,2025-03-30,Criação,999.0
SUB-54e49a,CLI-00221,PROD-03,2025-04-29,Renovação,999.0
SUB-2a983d,CLI-00221,PROD-03,2025-05-29,Renovação,999.0
SUB-0afe52,CLI-00221,PROD-03,2025-06-28,Cancelamento,0.0
SUB-723fa3,CLI-00222,PROD-02,2025-04-09,Criação,299.0
SUB-081da6,CLI-00222,PROD-02,2025-05-09,Renovação,299.0
SUB-2ab11d,CLI-00222,PROD-02,2025-06-08,Cancelamento,0.0
SUB-a1730d,CLI-00223,PROD-03,2025-03-27,Criação,999.0
SUB-1f88f6,CLI-00223,PROD-03,2025-04-26,Cancelamento,0.0
SUB-893e26,CLI-00224,PROD-03,2025-03-20,Criação,999.0
SUB-10c128,CLI-00224,PROD-03,2025-04-19,Cancelamento,0.0
SUB-950cae,CLI-00225,PROD-02,2025-04-05,Criação,299.0
SUB-70ccc9,CLI-00225,PROD-02,2025-05-05,Renovação,299.0
SUB-aeb7c0,CLI-00225,PROD-02,2025-06-04,Renovação,299.0
SUB-0e4553,CLI-00225,PROD-02,2025-07-04,Cancelamento,0.0
SUB-0ce131,CLI-00226,PROD-02,2025-03-25,Criação,299.0
SUB-14d96b,CLI-00226,PROD-02,2025-04-24,Renovação,299.0
SUB-e520c9,CLI-00226,PROD-02,2025-05-24,Renovação,299.0
SUB-0c5d40,CLI-00226,PROD-02,2025-06-23,Renovação,299.0
SUB-6a4967,CLI-00226,PROD-02,2025-07-23,Cancelamento,0.0
SUB-cc3e82,CLI-00227,PROD-03,2025-04-10,Criação,999.0
SUB-9240ab,CLI-00227,PROD-03,2025-05-10,Renovação,999.0
SUB-bc1a4d,CLI-00227,PROD-03,2025-06-09,Renovação,999.0
SUB-a9cbea,CLI-00227,PROD-03,2025-07-09,Renovação,999.0
SUB-efdb2c,CLI-00227,PROD-03,2025-08-08,Renovação,999.0
SUB-9d5f1a,CLI-00227,PROD-03,2025-09-07,Renovação,999.0
SUB-a6ecfa,CLI-00227,PROD-03,2025-10-07,Renovação,999.0
SUB-75b7fc,CLI-00227,PROD-03,2025-11-06,Renovação,999.0
SUB-0e1ab9,CLI-00227,PROD-03,2025-12-06,Cancelamento,0.0
SUB-7a0acc,CLI-00228,PROD-03,2025-03-19,Criação,999.0
SUB-3041dc,CLI-00228,PROD-03,2025-04-18,Renovação,999.0
SUB-5b69e6,CLI-00228,PROD-03,2025-05-18,Renovação,999.0
SUB-3ab60c,CLI-00228,PROD-03,2025-06-17,Renovação,999.0
SUB-46a9af,CLI-00228,PROD-03,2025-07-17,Renovação,999.0
SUB-017bbb,CLI-00228,PROD-03,2025-08-16,Renovação,999.0
SUB-3490d7,CLI-00228,PROD-03,2025-09-15,Renovação,999.0
SUB-c61bf2,CLI-00228,PROD-03,2025-10-15,Renovação,999.0
SUB-10f1f4,CLI-00228,PROD-03,2025-11-14,Renovação,999.0
SUB-088851,CLI-00228,PROD-03,2025-12-14,Renovação,999.0
SUB-6680ae,CLI-00229,PROD-02,2025-04-09,Criação,299.0
SUB-f1c98d,CLI-00229,PROD-02,2025-05-09,Renovação,299.0
SUB-007862,CLI-00229,PROD-02,2025-06-08,Renovação,299.0
SUB-98ebfb,CLI-00229,PROD-02,2025-07-08,Renovação,299.0
SUB-e8572b,CLI-00229,PROD-02,2025-08-07,Cancelamento,0.0
SUB-d06b74,CLI-00230,PROD-02,2025-03-26,Criação,299.0
SUB-b0c198,CLI-00230,PROD-02,2025-04-25,Renovação,299.0
SUB-705e3e,CLI-00230,PROD-02,2025-05-25,Renovação,299.0
SUB-a34be9,CLI-00230,PROD-02,2025-06-24,Renovação,299.0
SUB-a443bb,CLI-00230,PROD-02,2025-07-24,Renovação,299.0
SUB-d4c829,CLI-00230,PROD-02,2025-08-23,Renovação,299.0
SUB-0ca80d,CLI-00230,PROD-02,2025-09-22,Renovação,299.0
SUB-95b40c,CLI-00230,PROD-02,2025-10-22,Renovação,299.0
SUB-ec1cea,CLI-00230,PROD-02,2025-11-21,Cancelamento,0.0
SUB-300f11,CLI-00231,PROD-03,2025-04-04,Criação,999.0
SUB-25908f,CLI-00231,PROD-03,2025-05-04,Renovação,999.0
SUB-95e9ed,CLI-00231,PROD-03,2025-06-03,Renovação,999.0
SUB-18558d,CLI-00231,PROD-03,2025-07-03,Renovação,999.0
SUB-93bb06,CLI-00231,PROD-03,2025-08-02,Renovação,999.0
SUB-b9f74b,CLI-00231,PROD-03,2025-09-01,Renovação,999.0
SUB-0efa3e,CLI-00231,PROD-03,2025-10-01,Renovação,999.0
SUB-f2a23d,CLI-00231,PROD-03,2025-10-31,Cancelamento,0.0
SUB-908c61,CLI-00232,PROD-03,2025-04-04,Criação,999.0
SUB-815e7e,CLI-00232,PROD-03,2025-05-04,Renovação,999.0
SUB-2c91ee,CLI-00232,PROD-03,2025-06-03,Renovação,999.0
SUB-9c7e02,CLI-00232,PROD-03,2025-07-03,Renovação,999.0
SUB-641b8a,CLI-00232,PROD-03,2025-08-02,Renovação,999.0
SUB-203319,CLI-00232,PROD-03,2025-09-01,Cancelamento,0.0
SUB-6f9143,CLI-00233,PROD-02,2025-04-07,Criação,299.0
SUB-9cffeb,CLI-00233,PROD-02,2025-05-07,Renovação,299.0
SUB-e23286,CLI-00233,PROD-02,2025-06-06,Renovação,299.0
SUB-5080de,CLI-00233,PROD-02,2025-07-06,Renovação,299.0
SUB-26d413,CLI-00233,PROD-02,2025-08-05,Cancelamento,0.0
SUB-b9c54a,CLI-00234,PROD-02,2025-03-23,Criação,299.0
SUB-acfbae,CLI-00234,PROD-02,2025-04-22,Renovação,299.0
SUB-52fff3,CLI-00234,PROD-02,2025-05-22,Renovação,299.0
SUB-8a5dbb,CLI-00234,PROD-02,2025-06-21,Renovação,299.0
SUB-a7edaa,CLI-00234,PROD-02,2025-07-21,Cancelamento,0.0
SUB-11e5f9,CLI-00235,PROD-03,2025-03-21,Criação,999.0
SUB-019037,CLI-00235,PROD-03,2025-04-20,Renovação,999.0
SUB-b7886f,CLI-00235,PROD-03,2025-05-20,Renovação,999.0
SUB-7d0160,CLI-00235,PROD-03,2025-06-19,Renovação,999.0
SUB-40d05d,CLI-00235,PROD-03,2025-07-19,Renovação,999.0
SUB-6c40a2,CLI-00235,PROD-03,2025-08-18,Renovação,999.0
SUB-62ca2f,CLI-00235,PROD-03,2025-09-17,Cancelamento,0.0
SUB-7ddf5a,CLI-00236,PROD-03,2025-03-16,Criação,999.0
SUB-8b1333,CLI-00236,PROD-03,2025-04-15,Cancelamento,0.0
SUB-1d054c,CLI-00237,PROD-02,2025-04-02,Criação,299.0
SUB-9a401f,CLI-00237,PROD-02,2025-05-02,Renovação,299.0
SUB-a71358,CLI-00237,PROD-02,2025-06-01,Renovação,299.0
SUB-702b29,CLI-00237,PROD-02,2025-07-01,Renovação,299.0
SUB-5778de,CLI-00237,PROD-02,2025-07-31,Renovação,299.0
