id_lead,data_criacao,nome,email,telefone,empresa,cargo,segmento,tamanho_empresa,uf,canal_origem,utm_source,utm_campaign,utm_medium,pagina_conversao,status,score_lead,data_qualificacao,motivo_desqualificacao,id_oportunidade
LEAD-00223,2025-06-08 14:03:48,Diego Silva,lead_00223@empresa-demo.com.br,+55 51 9 8234-2353,Araújo Ltda,CFO,Varejo,Média,SP,Meta,facebook,remarketing_visitantes,paid_social,/lp-analise-dados,Em Qualificação,42,,,
LEAD-00224,2025-02-12 16:36:45,Beatriz Lima,lead_00224@empresa-demo.com.br,+55 41 9 9863-6509,Rocha Ltda,Controller,Marketing,Grande,PE,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Em Qualificação,48,,,
LEAD-00225,2025-05-03 17:11:06,Pedro Gomes,lead_00225@empresa-demo.com.br,+55 51 9 8186-5131,Pereira Comércio,Head de Dados,Educação,Grande,RS,Google,google,search_marca,cpc,/home,Desqualificado,70,,Processo longo de decisão,
LEAD-00226,2025-02-16 19:08:52,Beatriz Pereira,lead_00226@empresa-demo.com.br,+55 21 9 9594-9494,Rodrigues ME,Analista de BI,Logística,Pequena,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/pricing,Convertido,77,2025-02-19,,OPP-00057
LEAD-00227,2025-10-24 18:42:09,Lucas Mendes,lead_00227@empresa-demo.com.br,+55 11 9 8176-5983,Lima Consultoria,Head de Dados,Varejo,Pequena,MG,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Em Qualificação,36,,,
LEAD-00228,2025-05-21 11:46:03,Patricia Alves,lead_00228@empresa-demo.com.br,+55 21 9 8655-7894,Ferreira ME,Diretor Comercial,RH,Média,PR,Google,google,search_marca,cpc,/lp-bi-executivo,Desqualificado,93,,Sem fit de negócio,
LEAD-00229,2025-08-17 17:37:15,Ana Oliveira,lead_00229@empresa-demo.com.br,+55 51 9 8233-1058,Santos Ltda,CEO,Manufatura,Grande,SP,Orgânico,organic,,,/lp-bi-executivo,Em Qualificação,34,,,
LEAD-00230,2025-10-20 18:03:39,Patricia Alves,lead_00230@empresa-demo.com.br,+55 31 9 9446-4614,Oliveira Soluções,Analista de Marketing,RH,Pequena,SP,Google,google,display_remarketing,cpc,/home,Novo,44,,,
LEAD-00231,2025-02-05 18:40:27,Beatriz Costa,lead_00231@empresa-demo.com.br,+55 51 9 8620-8518,Freitas Ltda,CEO,Marketing,Média,BA,Google,google,search_marca,cpc,/lp-bi-executivo,Convertido,85,2025-02-12,,OPP-00058
LEAD-00232,2025-12-22 20:47:15,Fernanda Oliveira,lead_00232@empresa-demo.com.br,+55 41 9 9904-4322,Santos Soluções,Controller,Marketing,Média,SP,Orgânico,organic,,,/lp-bi-executivo,Desqualificado,30,,Processo longo de decisão,
LEAD-00233,2025-02-14 17:14:30,Rafael Freitas,lead_00233@empresa-demo.com.br,+55 11 9 9551-2701,Nunes S.A.,Head de Dados,Marketing,Pequena,RS,Orgânico,organic,,,/lp-analise-dados,Desqualificado,56,,Sem urgência,
LEAD-00234,2025-02-17 16:51:13,Leticia Mendes,lead_00234@empresa-demo.com.br,+55 51 9 9077-6857,Mendes Tecnologia,Gerente de Marketing,Serviços Financeiros,Média,RJ,Indicação,referral,,,/lp-bi-executivo,Desqualificado,84,,Processo longo de decisão,
LEAD-00235,2025-06-15 16:53:44,Amanda Carvalho,lead_00235@empresa-demo.com.br,+55 21 9 8916-7505,Costa Group,Coordenador de Operações,RH,Grande,SP,Meta,facebook,black_friday_promo,paid_social,/lp-bi-executivo,Convertido,67,2025-06-21,,OPP-00059
LEAD-00236,2025-08-08 20:20:36,Bruno Moreira,lead_00236@empresa-demo.com.br,+55 31 9 9274-8808,Freitas Group,Analista de Marketing,Marketing,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/pricing,Convertido,69,2025-08-11,,OPP-00060
LEAD-00237,2025-12-12 19:34:01,Gustavo Carvalho,lead_00237@empresa-demo.com.br,+55 31 9 8255-8222,Pereira Ltda,Coordenador de Operações,RH,Pequena,MG,Google,google,search_marca,cpc,/lp-bi-executivo,Qualificado,72,2025-12-13,,OPP-00061
LEAD-00238,2025-11-28 14:22:51,Natalia Oliveira,lead_00238@empresa-demo.com.br,+55 41 9 8164-2870,Lima Group,CEO,Manufatura,Pequena,SP,Email,email,,email,/lp-dashboard-rapido,Em Qualificação,35,,,
LEAD-00239,2025-07-15 16:53:56,Carlos Silva,lead_00239@empresa-demo.com.br,+55 11 9 9282-4816,Moreira ME,Gerente de Marketing,Saúde,Média,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-analise-dados,Convertido,66,2025-07-19,,OPP-00062
LEAD-00240,2025-11-02 15:17:10,Mariana Gomes,lead_00240@empresa-demo.com.br,+55 41 9 9354-6646,Silva S.A.,Analista de BI,Saúde,Pequena,SC,Google,google,search_generico_dados,cpc,/home,Desqualificado,66,,Sem orçamento,
LEAD-00241,2025-12-01 20:31:40,Diego Ferreira,lead_00241@empresa-demo.com.br,+55 21 9 9663-5287,Souza Comércio,Analista de BI,RH,Média,RJ,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-dashboard-rapido,Novo,47,,,
LEAD-00242,2025-09-01 19:51:20,Natalia Araújo,lead_00242@empresa-demo.com.br,+55 31 9 8624-7406,Martins EIRELI,Controller,TI,Grande,RS,Google,google,display_remarketing,cpc,/home,Desqualificado,61,,Sem orçamento,
LEAD-00243,2025-11-12 18:19:16,Camila Santos,lead_00243@empresa-demo.com.br,+55 11 9 8574-7239,Carvalho Comércio,Head de Dados,Manufatura,Grande,RS,Indicação,referral,,,/home,Convertido,81,2025-11-15,,OPP-00063
LEAD-00244,2025-08-28 11:42:59,Rodrigo Barros,lead_00244@empresa-demo.com.br,+55 21 9 9750-7823,Ferreira Consultoria,Analista de Marketing,Educação,Pequena,RJ,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Desqualificado,52,,Processo longo de decisão,
LEAD-00245,2025-06-17 15:00:59,Leticia Gomes,lead_00245@empresa-demo.com.br,+55 21 9 8325-7693,Rodrigues ME,Controller,Manufatura,Pequena,SC,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Desqualificado,67,,Sem urgência,
LEAD-00246,2025-11-02 13:01:48,Thiago Rodrigues,lead_00246@empresa-demo.com.br,+55 11 9 8739-1522,Rocha Group,Controller,Saúde,Pequena,RJ,Orgânico,organic,,,/lp-bi-executivo,Em Qualificação,49,,,
LEAD-00247,2025-08-23 15:28:14,Ana Santos,lead_00247@empresa-demo.com.br,+55 31 9 8552-6658,Araújo EIRELI,Gerente de Marketing,Educação,Média,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/home,Desqualificado,66,,,
LEAD-00248,2025-09-23 19:40:00,Mariana Gomes,lead_00248@empresa-demo.com.br,+55 21 9 9964-2543,Freitas Soluções,CEO,Educação,Pequena,BA,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Desqualificado,54,,Sem orçamento,
LEAD-00249,2025-10-20 20:21:12,Amanda Moreira,lead_00249@empresa-demo.com.br,+55 11 9 8291-4915,Alves EIRELI,CFO,Agro,MEI,DF,Indicação,referral,,,/lp-bi-executivo,Desqualificado,63,,Sem orçamento,
LEAD-00250,2025-02-14 18:24:57,Beatriz Martins,lead_00250@empresa-demo.com.br,+55 11 9 9417-1837,Costa Serviços,Gerente Comercial,TI,Pequena,RJ,Orgânico,organic,,,/pricing,Desqualificado,41,,Sem urgência,
LEAD-00251,2025-04-25 14:02:51,Rodrigo Martins,lead_00251@empresa-demo.com.br,+55 51 9 8475-6311,Pereira Soluções,Coordenador de Operações,Serviços Financeiros,Pequena,BA,Email,email,,email,/lp-dashboard-rapido,Desqualificado,68,,Sem orçamento,
LEAD-00252,2025-10-25 14:08:30,Rodrigo Martins,lead_00252@empresa-demo.com.br,+55 11 9 8851-8465,Gomes EIRELI,Diretor Comercial,Educação,Pequena,RJ,Orgânico,organic,,,/lp-bi-executivo,Em Qualificação,41,,,
LEAD-00253,2025-10-25 19:10:48,Fernanda Gomes,lead_00253@empresa-demo.com.br,+55 21 9 9542-7951,Mendes Soluções,Gerente de Marketing,Manufatura,Pequena,SP,Email,email,,email,/home,Qualificado,57,2025-10-26,,OPP-00064
LEAD-00254,2025-05-08 09:38:53,Beatriz Costa,lead_00254@empresa-demo.com.br,+55 21 9 9890-6505,Silva Group,Coordenador de Operações,RH,Média,PE,Google,google,search_marca,cpc,/lp-dashboard-rapido,Convertido,79,2025-05-15,,OPP-00065
LEAD-00255,2025-07-27 10:58:43,Patricia Santos,lead_00255@empresa-demo.com.br,+55 21 9 9385-2637,Gomes Group,Analista de BI,Educação,Pequena,SP,Indicação,referral,,,/pricing,Desqualificado,100,,Processo longo de decisão,
LEAD-00256,2025-09-21 10:03:09,Bruno Barros,lead_00256@empresa-demo.com.br,+55 41 9 8609-7000,Santos Consultoria,Gerente de Marketing,Saúde,Média,PR,Google,google,search_marca,cpc,/lp-bi-executivo,Desqualificado,75,,Sem fit de negócio,
LEAD-00257,2025-06-15 10:38:39,Rafael Rodrigues,lead_00257@empresa-demo.com.br,+55 31 9 8599-1397,Alves ME,CEO,Logística,Pequena,SP,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Novo,34,,,
LEAD-00258,2025-12-22 18:54:10,Thiago Rodrigues,lead_00258@empresa-demo.com.br,+55 41 9 8243-2756,Rocha Group,CFO,Varejo,Pequena,RS,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Desqualificado,77,,Processo longo de decisão,
LEAD-00259,2025-12-26 09:58:28,Amanda Moreira,lead_00259@empresa-demo.com.br,+55 11 9 9724-8001,Lima Tecnologia,Analista de BI,Agro,MEI,SP,Indicação,referral,,,/pricing,Desqualificado,71,,,
LEAD-00260,2025-05-03 20:20:28,Gustavo Rodrigues,lead_00260@empresa-demo.com.br,+55 41 9 9593-8930,Moreira ME,Coordenador de Operações,Varejo,Pequena,MG,Meta,facebook,prospeccao_q2_gestores,paid_social,/home,Em Qualificação,48,,,
LEAD-00261,2025-05-07 08:16:17,Gustavo Silva,lead_00261@empresa-demo.com.br,+55 21 9 8012-3145,Araújo Consultoria,Head de Dados,Manufatura,Pequena,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Convertido,55,2025-05-14,,OPP-00066
LEAD-00262,2025-03-11 16:25:28,Carlos Ferreira,lead_00262@empresa-demo.com.br,+55 11 9 8557-1139,Pereira Soluções,Controller,Educação,Pequena,RS,Indicação,referral,,,/home,Qualificado,83,2025-03-17,,OPP-00067
LEAD-00263,2025-02-26 14:34:32,Rodrigo Pereira,lead_00263@empresa-demo.com.br,+55 21 9 9700-3165,Oliveira Comércio,Analista de Marketing,Saúde,MEI,BA,Orgânico,organic,,,/lp-dashboard-rapido,Novo,36,,,
LEAD-00264,2025-07-06 10:00:06,Rafael Rodrigues,lead_00264@empresa-demo.com.br,+55 21 9 8740-4867,Rodrigues Consultoria,Analista de BI,Varejo,Média,PR,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Desqualificado,50,,,
LEAD-00265,2025-03-19 18:42:43,Beatriz Barros,lead_00265@empresa-demo.com.br,+55 41 9 8502-7232,Souza Tecnologia,Controller,Varejo,Pequena,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Em Qualificação,40,,,
LEAD-00266,2025-05-03 12:44:45,Gustavo Rocha,lead_00266@empresa-demo.com.br,+55 11 9 8935-2870,Mendes ME,Head de Dados,Educação,Pequena,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Desqualificado,41,,Processo longo de decisão,
LEAD-00267,2025-01-12 09:48:07,Bruno Moreira,lead_00267@empresa-demo.com.br,+55 31 9 9635-5979,Gomes S.A.,CFO,Logística,Grande,RJ,Meta,facebook,black_friday_promo,paid_social,/home,Desqualificado,72,,,
LEAD-00268,2025-09-15 14:31:05,Mariana Moreira,lead_00268@empresa-demo.com.br,+55 51 9 9024-7803,Carvalho Soluções,Analista de BI,RH,Pequena,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Desqualificado,50,,Sem orçamento,
LEAD-00269,2025-05-16 11:29:06,Mariana Carvalho,lead_00269@empresa-demo.com.br,+55 41 9 9530-5693,Carvalho Serviços,Gerente de Marketing,Saúde,Média,SP,Google,google,search_marca,cpc,/lp-dashboard-rapido,Desqualificado,64,,,
LEAD-00270,2025-12-06 15:27:13,Beatriz Oliveira,lead_00270@empresa-demo.com.br,+55 11 9 8146-8488,Pereira Consultoria,Head de Dados,Serviços Financeiros,Média,SP,Orgânico,organic,,,/lp-analise-dados,Novo,43,,,
LEAD-00271,2025-12-24 14:13:56,Rodrigo Costa,lead_00271@empresa-demo.com.br,+55 31 9 8795-6131,Pereira Comércio,Head de Dados,Manufatura,Grande,RJ,Meta,facebook,black_friday_promo,paid_social,/pricing,Convertido,61,2025-12-25,,OPP-00068
LEAD-00272,2025-01-09 16:14:31,Gustavo Silva,lead_00272@empresa-demo.com.br,+55 41 9 9492-4719,Ferreira Tecnologia,Coordenador de Operações,TI,Média,SP,Google,google,search_marca,cpc,/lp-bi-executivo,Desqualificado,95,,Sem fit de negócio,
LEAD-00273,2025-05-20 11:17:04,Diego Souza,lead_00273@empresa-demo.com.br,+55 41 9 9521-3378,Costa Serviços,Controller,Serviços Financeiros,MEI,RJ,Email,email,,email,/lp-bi-executivo,Desqualificado,32,,Sem orçamento,
LEAD-00274,2025-01-18 09:28:44,Leticia Costa,lead_00274@empresa-demo.com.br,+55 11 9 9736-8871,Alves Serviços,CFO,Marketing,Pequena,RS,Meta,facebook,prospeccao_q2_gestores,paid_social,/pricing,Desqualificado,72,,Processo longo de decisão,
LEAD-00275,2025-09-02 13:10:59,Camila Nunes,lead_00275@empresa-demo.com.br,+55 11 9 8226-5573,Mendes Consultoria,Gerente Comercial,RH,Média,DF,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Novo,38,,,
LEAD-00276,2025-12-01 14:04:31,Leticia Souza,lead_00276@empresa-demo.com.br,+55 41 9 9764-4985,Freitas Group,Coordenador de Operações,RH,Pequena,SP,Google,google,search_marca,cpc,/pricing,Desqualificado,65,,Sem urgência,
LEAD-00277,2025-10-25 14:06:26,Amanda Martins,lead_00277@empresa-demo.com.br,+55 21 9 8999-9308,Martins Serviços,Coordenador de Operações,Serviços Financeiros,Média,BA,Orgânico,organic,,,/pricing,Qualificado,68,2025-10-29,,OPP-00069
LEAD-00278,2025-10-04 20:13:41,Natalia Nunes,lead_00278@empresa-demo.com.br,+55 41 9 9011-6702,Nunes Ltda,Diretor Comercial,Saúde,MEI,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-bi-executivo,Em Qualificação,35,,,
LEAD-00279,2025-04-19 08:48:54,Felipe Souza,lead_00279@empresa-demo.com.br,+55 51 9 9709-1922,Rodrigues S.A.,Diretor Comercial,Marketing,Média,MG,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Em Qualificação,32,,,
LEAD-00280,2025-12-27 11:43:38,Rodrigo Barros,lead_00280@empresa-demo.com.br,+55 11 9 8313-8894,Gomes Comércio,CEO,Educação,Média,SP,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Qualificado,72,2026-01-03,,OPP-00070
LEAD-00281,2025-04-03 18:47:53,Patricia Souza,lead_00281@empresa-demo.com.br,+55 21 9 9852-2741,Araújo Consultoria,Analista de BI,Educação,Pequena,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/pricing,Desqualificado,51,,Processo longo de decisão,
LEAD-00282,2025-02-07 19:49:35,Beatriz Rodrigues,lead_00282@empresa-demo.com.br,+55 31 9 8797-4565,Nunes Group,Gerente de Marketing,Agro,Pequena,BA,Meta,facebook,remarketing_visitantes,paid_social,/home,Convertido,51,2025-02-08,,OPP-00071
LEAD-00283,2025-09-21 17:27:44,Diego Carvalho,lead_00283@empresa-demo.com.br,+55 51 9 9102-8615,Barros Soluções,Analista de BI,Logística,Grande,SP,Orgânico,organic,,,/pricing,Qualificado,72,2025-09-28,,OPP-00072
LEAD-00284,2025-04-25 09:26:25,Diego Costa,lead_00284@empresa-demo.com.br,+55 21 9 9972-8708,Souza Serviços,Diretor Comercial,RH,Pequena,RJ,Google,google,search_marca,cpc,/lp-bi-executivo,Qualificado,84,2025-04-27,,OPP-00073
LEAD-00285,2025-10-06 12:08:41,Rafael Mendes,lead_00285@empresa-demo.com.br,+55 31 9 8192-9605,Rodrigues Consultoria,Diretor Comercial,Varejo,Pequena,PE,Email,email,,email,/lp-bi-executivo,Em Qualificação,40,,,
LEAD-00286,2025-02-18 09:41:50,Pedro Rocha,lead_00286@empresa-demo.com.br,+55 31 9 9558-5435,Gomes Consultoria,Analista de BI,Varejo,Pequena,SP,Indicação,referral,,,/lp-dashboard-rapido,Convertido,77,2025-02-20,,OPP-00074
LEAD-00287,2025-12-03 09:42:47,Ana Moreira,lead_00287@empresa-demo.com.br,+55 31 9 8853-5488,Pereira Serviços,Gerente de Marketing,Agro,Média,SP,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Desqualificado,62,,Sem orçamento,
LEAD-00288,2025-01-07 15:02:20,Gustavo Martins,lead_00288@empresa-demo.com.br,+55 31 9 9717-6321,Ferreira Group,Coordenador de Operações,Agro,MEI,BA,Google,google,display_remarketing,cpc,/lp-bi-executivo,Desqualificado,49,,Sem fit de negócio,
LEAD-00289,2025-05-20 12:11:47,Beatriz Oliveira,lead_00289@empresa-demo.com.br,+55 11 9 9298-3859,Oliveira Ltda,Diretor Comercial,Marketing,Pequena,RJ,Google,google,search_generico_dados,cpc,/pricing,Desqualificado,66,,Sem fit de negócio,
LEAD-00290,2025-03-13 09:36:16,Felipe Moreira,lead_00290@empresa-demo.com.br,+55 21 9 9246-1266,Costa ME,Controller,Educação,Média,SP,Google,google,search_marca,cpc,/lp-dashboard-rapido,Desqualificado,57,,,
LEAD-00291,2025-07-07 12:26:12,Mariana Pereira,lead_00291@empresa-demo.com.br,+55 51 9 9238-4769,Silva Tecnologia,Diretor Comercial,Logística,Pequena,RJ,Google,google,search_marca,cpc,/pricing,Desqualificado,64,,,
LEAD-00292,2025-07-25 20:23:51,Beatriz Rocha,lead_00292@empresa-demo.com.br,+55 21 9 9489-3893,Moreira Consultoria,Head de Dados,Agro,Grande,MG,Orgânico,organic,,,/lp-dashboard-rapido,Novo,48,,,
LEAD-00293,2025-08-12 10:48:54,Ana Araújo,lead_00293@empresa-demo.com.br,+55 51 9 8764-5456,Alves EIRELI,Analista de Marketing,Varejo,Pequena,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Desqualificado,70,,,
LEAD-00294,2025-11-16 14:21:02,Felipe Pereira,lead_00294@empresa-demo.com.br,+55 51 9 8412-1074,Gomes EIRELI,Gerente de Marketing,Agro,Média,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Desqualificado,51,,,
LEAD-00295,2025-12-24 19:39:41,Bruno Barros,lead_00295@empresa-demo.com.br,+55 41 9 8880-8372,Araújo EIRELI,Controller,Manufatura,Média,SP,Email,email,,email,/lp-analise-dados,Desqualificado,55,,,
LEAD-00296,2025-11-14 17:03:05,Felipe Souza,lead_00296@empresa-demo.com.br,+55 11 9 8053-4520,Araújo Ltda,Gerente Comercial,Logística,Média,GO,Indicação,referral,,,/home,Desqualificado,74,,Sem orçamento,
LEAD-00297,2025-05-24 13:00:41,Rafael Gomes,lead_00297@empresa-demo.com.br,+55 51 9 8865-1327,Carvalho Serviços,Coordenador de Operações,RH,Pequena,SP,Indicação,referral,,,/pricing,Qualificado,79,2025-05-30,,OPP-00075
LEAD-00298,2025-05-21 14:36:33,Lucas Ferreira,lead_00298@empresa-demo.com.br,+55 31 9 9555-1272,Pereira EIRELI,CFO,RH,Pequena,RS,Email,email,,email,/lp-bi-executivo,Convertido,50,2025-05-24,,OPP-00076
LEAD-00299,2025-12-26 16:27:04,Gustavo Gomes,lead_00299@empresa-demo.com.br,+55 51 9 8343-6425,Pereira Ltda,Analista de Marketing,Serviços Financeiros,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Desqualificado,65,,,
LEAD-00300,2025-05-06 20:24:55,Patricia Santos,lead_00300@empresa-demo.com.br,+55 41 9 9557-5085,Rodrigues Comércio,Gerente Comercial,Logística,Média,PR,Meta,facebook,black_friday_promo,paid_social,/home,Desqualificado,54,,Sem orçamento,
LEAD-00301,2025-03-24 09:01:49,Bruno Santos,lead_00301@empresa-demo.com.br,+55 41 9 9124-7182,Carvalho EIRELI,Controller,TI,MEI,SC,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Desqualificado,40,,Sem fit de negócio,
LEAD-00302,2025-06-17 14:48:30,Ana Pereira,lead_00302@empresa-demo.com.br,+55 31 9 8849-3403,Barros Soluções,Gerente de Marketing,Educação,Média,SP,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Desqualificado,38,,Processo longo de decisão,
LEAD-00303,2025-05-24 19:15:14,Thiago Ferreira,lead_00303@empresa-demo.com.br,+55 21 9 8401-4642,Moreira Consultoria,CFO,Marketing,Média,SP,Google,google,display_remarketing,cpc,/lp-analise-dados,Em Qualificação,36,,,
LEAD-00304,2025-06-14 10:43:26,Amanda Rodrigues,lead_00304@empresa-demo.com.br,+55 41 9 8910-9817,Souza Serviços,CFO,Varejo,Pequena,BA,Meta,facebook,remarketing_visitantes,paid_social,/pricing,Em Qualificação,43,,,
LEAD-00305,2025-12-28 13:39:17,Diego Mendes,lead_00305@empresa-demo.com.br,+55 31 9 9718-9231,Mendes Consultoria,CFO,Saúde,Média,SC,Orgânico,organic,,,/home,Qualificado,73,2025-12-30,,OPP-00077
LEAD-00306,2025-05-16 12:01:16,Amanda Alves,lead_00306@empresa-demo.com.br,+55 41 9 8862-8655,Silva EIRELI,CFO,Serviços Financeiros,Pequena,RJ,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Novo,39,,,
LEAD-00307,2025-11-21 20:13:03,Thiago Oliveira,lead_00307@empresa-demo.com.br,+55 11 9 9169-5550,Oliveira Soluções,Gerente de Marketing,RH,Pequena,RJ,Orgânico,organic,,,/pricing,Desqualificado,69,,Sem orçamento,
LEAD-00308,2025-09-14 13:15:21,Mariana Rodrigues,lead_00308@empresa-demo.com.br,+55 41 9 8880-1522,Pereira Consultoria,Gerente de Marketing,Varejo,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/pricing,Desqualificado,46,,Sem fit de negócio,
LEAD-00309,2025-08-25 18:23:52,Fernanda Oliveira,lead_00309@empresa-demo.com.br,+55 51 9 9027-7538,Santos EIRELI,CFO,Serviços Financeiros,MEI,SP,Orgânico,organic,,,/lp-dashboard-rapido,Qualificado,56,2025-08-30,,OPP-00078
LEAD-00310,2025-04-10 15:28:27,Leticia Ferreira,lead_00310@empresa-demo.com.br,+55 51 9 8997-1000,Araújo Consultoria,CEO,Marketing,Média,RJ,Google,google,search_marca,cpc,/home,Desqualificado,57,,Processo longo de decisão,
LEAD-00311,2025-10-12 14:21:38,Bruno Lima,lead_00311@empresa-demo.com.br,+55 51 9 8138-5525,Moreira Ltda,Analista de BI,Educação,Média,SP,Orgânico,organic,,,/lp-bi-executivo,Convertido,67,2025-10-17,,OPP-00079
LEAD-00312,2025-11-11 12:53:30,Natalia Costa,lead_00312@empresa-demo.com.br,+55 41 9 8357-3548,Mendes Tecnologia,Coordenador de Operações,Logística,MEI,SP,Indicação,referral,,,/lp-analise-dados,Qualificado,100,2025-11-16,,
LEAD-00313,2025-06-08 11:35:37,Bruno Carvalho,lead_00313@empresa-demo.com.br,+55 51 9 8695-3746,Carvalho Ltda,CEO,Marketing,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Novo,40,,,
LEAD-00314,2025-01-24 18:10:58,Ana Ferreira,lead_00314@empresa-demo.com.br,+55 21 9 9716-6854,Gomes Group,Coordenador de Operações,Manufatura,Grande,RS,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/home,Desqualificado,49,,Processo longo de decisão,
LEAD-00315,2025-02-07 13:04:32,Felipe Pereira,lead_00315@empresa-demo.com.br,+55 31 9 9052-7125,Mendes Serviços,Diretor Comercial,Logística,Grande,GO,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-dashboard-rapido,Convertido,78,2025-02-09,,OPP-00080
LEAD-00316,2025-12-25 16:23:40,Bruno Oliveira,lead_00316@empresa-demo.com.br,+55 41 9 9127-6371,Martins EIRELI,CFO,Agro,Média,SP,Email,email,,email,/pricing,Em Qualificação,40,,,
LEAD-00317,2025-08-13 13:23:51,Leticia Pereira,lead_00317@empresa-demo.com.br,+55 41 9 8943-6655,Oliveira ME,Controller,Saúde,Pequena,SP,Email,email,,email,/lp-analise-dados,Desqualificado,63,,Sem orçamento,
LEAD-00318,2025-08-18 19:48:02,Natalia Rodrigues,lead_00318@empresa-demo.com.br,+55 11 9 9677-5230,Pereira Comércio,Head de Dados,Educação,Pequena,RS,Orgânico,organic,,,/lp-bi-executivo,Desqualificado,33,,,
LEAD-00319,2025-08-24 11:48:54,Thiago Costa,lead_00319@empresa-demo.com.br,+55 21 9 8129-9437,Souza Group,CFO,Saúde,Pequena,SP,Indicação,referral,,,/lp-analise-dados,Desqualificado,61,,Sem orçamento,
LEAD-00320,2025-04-21 13:23:12,Fernanda Pereira,lead_00320@empresa-demo.com.br,+55 21 9 8079-4109,Carvalho S.A.,Gerente de Marketing,Logística,Pequena,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Desqualificado,38,,Sem urgência,
LEAD-00321,2025-10-12 17:35:19,Fernanda Souza,lead_00321@empresa-demo.com.br,+55 41 9 8833-8080,Santos Group,Diretor Comercial,Logística,Pequena,BA,Email,email,,email,/lp-analise-dados,Desqualificado,72,,Sem urgência,
LEAD-00322,2025-12-28 17:17:21,Bruno Costa,lead_00322@empresa-demo.com.br,+55 31 9 9401-2344,Moreira Group,Controller,Serviços Financeiros,MEI,GO,Meta,facebook,black_friday_promo,paid_social,/home,Novo,44,,,
LEAD-00323,2025-03-09 10:51:47,Beatriz Moreira,lead_00323@empresa-demo.com.br,+55 21 9 8854-9248,Oliveira Ltda,Analista de BI,Saúde,Média,MG,Meta,facebook,prospeccao_q2_gestores,paid_social,/home,Em Qualificação,42,,,
LEAD-00324,2025-08-13 10:01:33,Rodrigo Carvalho,lead_00324@empresa-demo.com.br,+55 51 9 9637-2414,Costa Tecnologia,Gerente de Marketing,Varejo,Pequena,SP,Indicação,referral,,,/lp-dashboard-rapido,Desqualificado,70,,Processo longo de decisão,
LEAD-00325,2025-10-06 10:01:02,Gustavo Lima,lead_00325@empresa-demo.com.br,+55 51 9 8695-9082,Lima Comércio,Analista de BI,Logística,Média,MG,Google,google,search_marca,cpc,/lp-analise-dados,Desqualificado,93,,Sem urgência,
LEAD-00326,2025-12-26 08:21:43,Mariana Moreira,lead_00326@empresa-demo.com.br,+55 21 9 9870-9454,Martins S.A.,Head de Dados,Varejo,Média,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/pricing,Desqualificado,67,,Sem orçamento,
LEAD-00327,2025-11-16 12:28:51,Ana Costa,lead_00327@empresa-demo.com.br,+55 31 9 8085-1381,Costa Consultoria,CEO,Serviços Financeiros,Média,GO,Meta,facebook,remarketing_visitantes,paid_social,/pricing,Desqualificado,60,,,
