id_lead,data_criacao,nome,email,utm_source,utm_campaign,status
L-00450,2025-02-15 00:00:00,Lead L-00450,USER_L-00450@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00451,2025-02-25 00:00:00,Lead L-00451,user_l-00451@empresa.com,google,search_principal,Qualificado
L-00452,2025-02-21 00:00:00,Lead L-00452,user_l-00452@empresa.com,facebook,awareness_geral,Qualificado
L-00453,2025-02-06 00:00:00,Lead L-00453,USER_L-00453@EMPRESA.COM,FACEBOOK,awareness_geral,Qualificado
L-00454,2025-02-19 00:00:00,Lead L-00454,USER_L-00454@EMPRESA.COM,google,search_principal,Qualificado
L-00455,2025-02-06 00:00:00,Lead L-00455,user_l-00455@empresa.com,organic,direct,Qualificado
L-00456,2025-02-06 00:00:00,Lead L-00456,USER_L-00456@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00457,2025-02-26 00:00:00,Lead L-00457,user_l-00457@empresa.com,GOOGLE,search_principal,Qualificado
L-00458,2025-02-19 00:00:00,Lead L-00458,user_l-00458@empresa.com,google,search_principal,Qualificado
L-00459,2025-02-18 00:00:00,Lead L-00459,user_l-00459@empresa.com,google,search_principal,Qualificado
L-00460,2025-02-17 00:00:00,Lead L-00460,user_l-00460@empresa.com,organic,direct,Qualificado
L-00461,2025-02-14 00:00:00,Lead L-00461,user_l-00461@empresa.com,organic,direct,Qualificado
L-00462,2025-02-21 00:00:00,Lead L-00462,user_l-00462@empresa.com,google,search_principal,Qualificado
L-00463,2025-02-05 00:00:00,Lead L-00463,user_l-00463@empresa.com,google,search_principal,Qualificado
L-00464,2025-02-13 00:00:00,Lead L-00464,user_l-00464@empresa.com,facebook,awareness_geral,Qualificado
L-00465,2025-02-06 00:00:00,Lead L-00465,user_l-00465@empresa.com,google,search_principal,Qualificado
L-00466,2025-02-09 00:00:00,Lead L-00466,user_l-00466@empresa.com,google,search_principal,Qualificado
L-00467,2025-02-06 00:00:00,Lead L-00467,USER_L-00467@EMPRESA.COM,google,search_principal,Qualificado
L-00468,2025-02-13 00:00:00,Lead L-00468,user_l-00468@empresa.com,facebook,awareness_geral,Qualificado
L-00469,2025-02-04 00:00:00,Lead L-00469,user_l-00469@empresa.com,google,search_principal,Qualificado
L-00470,2025-02-20 00:00:00,Lead L-00470,user_l-00470@empresa.com,organic,direct,Qualificado
L-00471,2025-02-17 00:00:00,Lead L-00471,user_l-00471@empresa.com,organic,direct,Qualificado
L-00472,2025-02-19 00:00:00,Lead L-00472,user_l-00472@empresa.com,google,search_principal,Qualificado
L-00473,2025-02-13 00:00:00,Lead L-00473,user_l-00473@empresa.com,facebook,awareness_geral,Qualificado
L-00474,2025-02-27 00:00:00,Lead L-00474,user_l-00474@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00475,2025-02-27 00:00:00,Lead L-00475,user_l-00475@empresa.com,google,search_principal,Qualificado
L-00476,2025-02-26 00:00:00,Lead L-00476,user_l-00476@empresa.com,facebook,awareness_geral,Qualificado
L-00477,2025-02-12 00:00:00,Lead L-00477,user_l-00477@empresa.com,organic,direct,Qualificado
L-00478,2025-02-13 00:00:00,Lead L-00478,user_l-00478@empresa.com,facebook,awareness_geral,Qualificado
L-00479,2025-02-15 00:00:00,Lead L-00479,USER_L-00479@EMPRESA.COM,google,search_principal,Qualificado
L-00480,2025-02-02 00:00:00,Lead L-00480,user_l-00480@empresa.com,google,search_principal,Qualificado
L-00481,2025-02-25 00:00:00,Lead L-00481,USER_L-00481@EMPRESA.COM,google,search_principal,Qualificado
L-00482,2025-02-13 00:00:00,Lead L-00482,user_l-00482@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00483,2025-02-07 00:00:00,Lead L-00483,user_l-00483@empresa.com,google,search_principal,Qualificado
L-00484,2025-02-17 00:00:00,Lead L-00484,USER_L-00484@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00485,2025-02-02 00:00:00,Lead L-00485,user_l-00485@empresa.com,facebook,awareness_geral,Qualificado
L-00486,2025-02-12 00:00:00,Lead L-00486,user_l-00486@empresa.com,google,search_principal,Qualificado
L-00487,2025-02-19 00:00:00,Lead L-00487,user_l-00487@empresa.com,GOOGLE,search_principal,Qualificado
L-00488,2025-02-04 00:00:00,Lead L-00488,user_l-00488@empresa.com,organic,direct,Qualificado
L-00489,2025-02-04 00:00:00,Lead L-00489,user_l-00489@empresa.com,organic,direct,Qualificado
L-00490,2025-02-27 00:00:00,Lead L-00490,user_l-00490@empresa.com,google,search_principal,Qualificado
L-00491,2025-02-09 00:00:00,Lead L-00491,user_l-00491@empresa.com,google,search_principal,Qualificado
L-00492,2025-02-10 00:00:00,Lead L-00492,user_l-00492@empresa.com,facebook,awareness_geral,Qualificado
L-00493,2025-02-09 00:00:00,Lead L-00493,user_l-00493@empresa.com,organic,direct,Qualificado
L-00494,2025-02-12 00:00:00,Lead L-00494,USER_L-00494@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00495,2025-02-08 00:00:00,Lead L-00495,user_l-00495@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00496,2025-02-03 00:00:00,Lead L-00496,user_l-00496@empresa.com,google,search_principal,Qualificado
L-00497,2025-02-11 00:00:00,Lead L-00497,user_l-00497@empresa.com,ORGANIC,direct,Qualificado
L-00498,2025-02-15 00:00:00,Lead L-00498,USER_L-00498@EMPRESA.COM,google,search_principal,Qualificado
L-00499,2025-02-10 00:00:00,Lead L-00499,USER_L-00499@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00500,2025-02-26 00:00:00,Lead L-00500,user_l-00500@empresa.com,organic,direct,Qualificado
L-00501,2025-02-15 00:00:00,Lead L-00501,user_l-00501@empresa.com,facebook,awareness_geral,Qualificado
L-00502,2025-02-15 00:00:00,Lead L-00502,user_l-00502@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00503,2025-02-24 00:00:00,Lead L-00503,USER_L-00503@EMPRESA.COM,FACEBOOK,awareness_geral,Qualificado
L-00504,2025-02-01 00:00:00,Lead L-00504,USER_L-00504@EMPRESA.COM,google,search_principal,Qualificado
L-00505,2025-02-12 00:00:00,Lead L-00505,user_l-00505@empresa.com,facebook,awareness_geral,Qualificado
L-00506,2025-02-03 00:00:00,Lead L-00506,user_l-00506@empresa.com,google,search_principal,Qualificado
L-00507,2025-02-02 00:00:00,Lead L-00507,user_l-00507@empresa.com,organic,direct,Qualificado
L-00508,2025-02-02 00:00:00,Lead L-00508,user_l-00508@empresa.com,organic,direct,Qualificado
L-00509,2025-02-23 00:00:00,Lead L-00509,user_l-00509@empresa.com,google,search_principal,Qualificado
L-00510,2025-02-12 00:00:00,Lead L-00510,USER_L-00510@EMPRESA.COM,google,search_principal,Qualificado
L-00511,2025-02-15 00:00:00,Lead L-00511,USER_L-00511@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00512,2025-02-22 00:00:00,Lead L-00512,user_l-00512@empresa.com,organic,direct,Qualificado
L-00513,2025-02-02 00:00:00,Lead L-00513,user_l-00513@empresa.com,GOOGLE,search_principal,Qualificado
L-00514,2025-02-11 00:00:00,Lead L-00514,user_l-00514@empresa.com,facebook,awareness_geral,Qualificado
L-00515,2025-02-12 00:00:00,Lead L-00515,user_l-00515@empresa.com,GOOGLE,search_principal,Qualificado
L-00516,2025-02-24 00:00:00,Lead L-00516,user_l-00516@empresa.com,google,search_principal,Qualificado
L-00517,2025-02-18 00:00:00,Lead L-00517,USER_L-00517@EMPRESA.COM,google,search_principal,Qualificado
L-00518,2025-02-23 00:00:00,Lead L-00518,user_l-00518@empresa.com,google,search_principal,Qualificado
L-00519,2025-02-07 00:00:00,Lead L-00519,user_l-00519@empresa.com,organic,direct,Qualificado
L-00520,2025-02-01 00:00:00,Lead L-00520,user_l-00520@empresa.com,facebook,awareness_geral,Qualificado
L-00521,2025-02-26 00:00:00,Lead L-00521,user_l-00521@empresa.com,google,search_principal,Qualificado
L-00522,2025-02-16 00:00:00,Lead L-00522,user_l-00522@empresa.com,organic,direct,Qualificado
L-00523,2025-02-05 00:00:00,Lead L-00523,user_l-00523@empresa.com,facebook,awareness_geral,Qualificado
L-00524,2025-02-10 00:00:00,Lead L-00524,user_l-00524@empresa.com,google,search_principal,Qualificado
L-00525,2025-02-13 00:00:00,Lead L-00525,user_l-00525@empresa.com,facebook,awareness_geral,Qualificado
L-00526,2025-02-25 00:00:00,Lead L-00526,USER_L-00526@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00527,2025-02-22 00:00:00,Lead L-00527,user_l-00527@empresa.com,facebook,awareness_geral,Qualificado
L-00528,2025-02-25 00:00:00,Lead L-00528,user_l-00528@empresa.com,organic,direct,Qualificado
L-00529,2025-02-27 00:00:00,Lead L-00529,USER_L-00529@EMPRESA.COM,google,search_principal,Qualificado
L-00530,2025-02-15 00:00:00,Lead L-00530,USER_L-00530@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00531,2025-02-18 00:00:00,Lead L-00531,user_l-00531@empresa.com,facebook,awareness_geral,Qualificado
L-00532,2025-02-21 00:00:00,Lead L-00532,user_l-00532@empresa.com,google,search_principal,Qualificado
L-00533,2025-02-07 00:00:00,Lead L-00533,USER_L-00533@EMPRESA.COM,organic,direct,Qualificado
L-00534,2025-02-13 00:00:00,Lead L-00534,user_l-00534@empresa.com,GOOGLE,search_principal,Qualificado
L-00535,2025-02-23 00:00:00,Lead L-00535,user_l-00535@empresa.com,google,search_principal,Qualificado
L-00536,2025-02-21 00:00:00,Lead L-00536,USER_L-00536@EMPRESA.COM,google,search_principal,Qualificado
L-00537,2025-02-20 00:00:00,Lead L-00537,user_l-00537@empresa.com,google,search_principal,Qualificado
L-00538,2025-02-08 00:00:00,Lead L-00538,user_l-00538@empresa.com,google,search_principal,Qualificado
L-00539,2025-02-16 00:00:00,Lead L-00539,user_l-00539@empresa.com,facebook,awareness_geral,Qualificado
L-00540,2025-02-17 00:00:00,Lead L-00540,user_l-00540@empresa.com,google,search_principal,Qualificado
L-00541,2025-02-13 00:00:00,Lead L-00541,user_l-00541@empresa.com,facebook,awareness_geral,Qualificado
L-00542,2025-02-12 00:00:00,Lead L-00542,user_l-00542@empresa.com,organic,direct,Qualificado
L-00543,2025-02-15 00:00:00,Lead L-00543,user_l-00543@empresa.com,facebook,awareness_geral,Qualificado
L-00544,2025-02-04 00:00:00,Lead L-00544,user_l-00544@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00545,2025-02-10 00:00:00,Lead L-00545,user_l-00545@empresa.com,facebook,awareness_geral,Qualificado
L-00546,2025-02-11 00:00:00,Lead L-00546,USER_L-00546@EMPRESA.COM,google,search_principal,Qualificado
L-00547,2025-02-24 00:00:00,Lead L-00547,user_l-00547@empresa.com,google,search_principal,Qualificado
L-00548,2025-02-05 00:00:00,Lead L-00548,USER_L-00548@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00549,2025-02-13 00:00:00,Lead L-00549,USER_L-00549@EMPRESA.COM,organic,direct,Qualificado
L-00550,2025-02-17 00:00:00,Lead L-00550,user_l-00550@empresa.com,google,search_principal,Qualificado
L-00551,2025-02-18 00:00:00,Lead L-00551,user_l-00551@empresa.com,google,search_principal,Qualificado
L-00552,2025-02-09 00:00:00,Lead L-00552,USER_L-00552@EMPRESA.COM,organic,direct,Qualificado
L-00553,2025-02-03 00:00:00,Lead L-00553,user_l-00553@empresa.com,facebook,awareness_geral,Qualificado
L-00554,2025-02-24 00:00:00,Lead L-00554,user_l-00554@empresa.com,google,search_principal,Qualificado
L-00555,2025-02-09 00:00:00,Lead L-00555,user_l-00555@empresa.com,organic,direct,Qualificado
L-00556,2025-02-17 00:00:00,Lead L-00556,user_l-00556@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00557,2025-02-01 00:00:00,Lead L-00557,user_l-00557@empresa.com,facebook,awareness_geral,Qualificado
L-00558,2025-02-01 00:00:00,Lead L-00558,USER_L-00558@EMPRESA.COM,google,search_principal,Qualificado
L-00559,2025-02-05 00:00:00,Lead L-00559,USER_L-00559@EMPRESA.COM,google,search_principal,Qualificado
L-00560,2025-02-06 00:00:00,Lead L-00560,user_l-00560@empresa.com,google,search_principal,Qualificado
L-00561,2025-02-10 00:00:00,Lead L-00561,user_l-00561@empresa.com,google,search_principal,Qualificado
L-00562,2025-02-04 00:00:00,Lead L-00562,user_l-00562@empresa.com,organic,direct,Qualificado
L-00563,2025-02-05 00:00:00,Lead L-00563,user_l-00563@empresa.com,facebook,awareness_geral,Qualificado
L-00564,2025-02-17 00:00:00,Lead L-00564,user_l-00564@empresa.com,google,search_principal,Qualificado
L-00565,2025-02-07 00:00:00,Lead L-00565,user_l-00565@empresa.com,google,search_principal,Qualificado
L-00566,2025-02-24 00:00:00,Lead L-00566,user_l-00566@empresa.com,organic,direct,Qualificado
L-00567,2025-02-22 00:00:00,Lead L-00567,user_l-00567@empresa.com,google,search_principal,Qualificado
L-00568,2025-02-25 00:00:00,Lead L-00568,user_l-00568@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00569,2025-02-04 00:00:00,Lead L-00569,user_l-00569@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00570,2025-02-02 00:00:00,Lead L-00570,user_l-00570@empresa.com,GOOGLE,search_principal,Qualificado
L-00571,2025-02-17 00:00:00,Lead L-00571,user_l-00571@empresa.com,facebook,awareness_geral,Qualificado
L-00572,2025-02-06 00:00:00,Lead L-00572,user_l-00572@empresa.com,facebook,awareness_geral,Qualificado
L-00573,2025-02-08 00:00:00,Lead L-00573,user_l-00573@empresa.com,google,search_principal,Qualificado
L-00574,2025-02-20 00:00:00,Lead L-00574,user_l-00574@empresa.com,google,search_principal,Qualificado
L-00575,2025-02-20 00:00:00,Lead L-00575,USER_L-00575@EMPRESA.COM,google,search_principal,Qualificado
L-00576,2025-02-02 00:00:00,Lead L-00576,user_l-00576@empresa.com,google,search_principal,Qualificado
L-00577,2025-02-11 00:00:00,Lead L-00577,USER_L-00577@EMPRESA.COM,FACEBOOK,awareness_geral,Qualificado
L-00578,2025-02-12 00:00:00,Lead L-00578,user_l-00578@empresa.com,facebook,awareness_geral,Qualificado
L-00579,2025-02-05 00:00:00,Lead L-00579,user_l-00579@empresa.com,google,search_principal,Qualificado
L-00580,2025-02-09 00:00:00,Lead L-00580,user_l-00580@empresa.com,facebook,awareness_geral,Qualificado
L-00581,2025-02-14 00:00:00,Lead L-00581,USER_L-00581@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00582,2025-02-17 00:00:00,Lead L-00582,user_l-00582@empresa.com,GOOGLE,search_principal,Qualificado
L-00583,2025-02-08 00:00:00,Lead L-00583,user_l-00583@empresa.com,google,search_principal,Qualificado
L-00584,2025-02-25 00:00:00,Lead L-00584,user_l-00584@empresa.com,facebook,awareness_geral,Qualificado
L-00585,2025-02-16 00:00:00,Lead L-00585,user_l-00585@empresa.com,google,search_principal,Qualificado
L-00586,2025-02-21 00:00:00,Lead L-00586,user_l-00586@empresa.com,organic,direct,Qualificado
L-00587,2025-02-11 00:00:00,Lead L-00587,user_l-00587@empresa.com,google,search_principal,Qualificado
L-00588,2025-02-24 00:00:00,Lead L-00588,user_l-00588@empresa.com,facebook,awareness_geral,Qualificado
L-00589,2025-02-15 00:00:00,Lead L-00589,user_l-00589@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00590,2025-02-24 00:00:00,Lead L-00590,user_l-00590@empresa.com,google,search_principal,Qualificado
L-00591,2025-02-23 00:00:00,Lead L-00591,user_l-00591@empresa.com,google,search_principal,Qualificado
L-00592,2025-02-02 00:00:00,Lead L-00592,user_l-00592@empresa.com,facebook,awareness_geral,Qualificado
L-00593,2025-02-04 00:00:00,Lead L-00593,user_l-00593@empresa.com,facebook,awareness_geral,Qualificado
L-00594,2025-02-05 00:00:00,Lead L-00594,USER_L-00594@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00595,2025-02-06 00:00:00,Lead L-00595,user_l-00595@empresa.com,facebook,awareness_geral,Qualificado
L-00596,2025-02-26 00:00:00,Lead L-00596,user_l-00596@empresa.com,organic,direct,Qualificado
L-00597,2025-02-05 00:00:00,Lead L-00597,user_l-00597@empresa.com,facebook,awareness_geral,Qualificado
L-00598,2025-02-17 00:00:00,Lead L-00598,USER_L-00598@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00599,2025-02-14 00:00:00,Lead L-00599,USER_L-00599@EMPRESA.COM,google,search_principal,Qualificado
L-00600,2025-02-23 00:00:00,Lead L-00600,user_l-00600@empresa.com,facebook,awareness_geral,Qualificado
L-00601,2025-02-18 00:00:00,Lead L-00601,user_l-00601@empresa.com,organic,direct,Qualificado
L-00602,2025-02-03 00:00:00,Lead L-00602,USER_L-00602@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00603,2025-02-05 00:00:00,Lead L-00603,user_l-00603@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00604,2025-02-18 00:00:00,Lead L-00604,user_l-00604@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00605,2025-02-07 00:00:00,Lead L-00605,user_l-00605@empresa.com,organic,direct,Qualificado
L-00606,2025-02-04 00:00:00,Lead L-00606,USER_L-00606@EMPRESA.COM,google,search_principal,Qualificado
L-00607,2025-02-26 00:00:00,Lead L-00607,user_l-00607@empresa.com,facebook,awareness_geral,Qualificado
L-00608,2025-02-05 00:00:00,Lead L-00608,USER_L-00608@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00609,2025-02-21 00:00:00,Lead L-00609,USER_L-00609@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00610,2025-02-15 00:00:00,Lead L-00610,user_l-00610@empresa.com,organic,direct,Qualificado
L-00611,2025-02-11 00:00:00,Lead L-00611,user_l-00611@empresa.com,facebook,awareness_geral,Qualificado
L-00612,2025-02-19 00:00:00,Lead L-00612,user_l-00612@empresa.com,organic,direct,Qualificado
L-00613,2025-02-20 00:00:00,Lead L-00613,USER_L-00613@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00614,2025-02-21 00:00:00,Lead L-00614,user_l-00614@empresa.com,facebook,awareness_geral,Qualificado
L-00615,2025-02-03 00:00:00,Lead L-00615,user_l-00615@empresa.com,google,search_principal,Qualificado
L-00616,2025-02-25 00:00:00,Lead L-00616,user_l-00616@empresa.com,facebook,awareness_geral,Qualificado
L-00617,2025-02-12 00:00:00,Lead L-00617,user_l-00617@empresa.com,google,search_principal,Qualificado
L-00618,2025-02-10 00:00:00,Lead L-00618,USER_L-00618@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00619,2025-02-12 00:00:00,Lead L-00619,user_l-00619@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00620,2025-02-05 00:00:00,Lead L-00620,user_l-00620@empresa.com,google,search_principal,Qualificado
L-00621,2025-02-21 00:00:00,Lead L-00621,user_l-00621@empresa.com,google,search_principal,Qualificado
L-00622,2025-02-24 00:00:00,Lead L-00622,user_l-00622@empresa.com,google,search_principal,Qualificado
L-00623,2025-02-21 00:00:00,Lead L-00623,user_l-00623@empresa.com,google,search_principal,Qualificado
L-00624,2025-02-20 00:00:00,Lead L-00624,user_l-00624@empresa.com,organic,direct,Qualificado
L-00625,2025-02-03 00:00:00,Lead L-00625,user_l-00625@empresa.com,google,search_principal,Qualificado
L-00626,2025-02-15 00:00:00,Lead L-00626,user_l-00626@empresa.com,facebook,awareness_geral,Qualificado
L-00627,2025-02-01 00:00:00,Lead L-00627,user_l-00627@empresa.com,GOOGLE,search_principal,Qualificado
L-00628,2025-02-22 00:00:00,Lead L-00628,user_l-00628@empresa.com,GOOGLE,search_principal,Qualificado
L-00629,2025-02-22 00:00:00,Lead L-00629,user_l-00629@empresa.com,google,search_principal,Qualificado
L-00630,2025-02-04 00:00:00,Lead L-00630,user_l-00630@empresa.com,google,search_principal,Qualificado
L-00631,2025-02-07 00:00:00,Lead L-00631,user_l-00631@empresa.com,organic,direct,Qualificado
L-00632,2025-02-25 00:00:00,Lead L-00632,user_l-00632@empresa.com,google,search_principal,Qualificado
L-00633,2025-02-25 00:00:00,Lead L-00633,USER_L-00633@EMPRESA.COM,organic,direct,Qualificado
L-00634,2025-02-15 00:00:00,Lead L-00634,user_l-00634@empresa.com,GOOGLE,search_principal,Qualificado
L-00635,2025-02-06 00:00:00,Lead L-00635,USER_L-00635@EMPRESA.COM,google,search_principal,Qualificado
L-00636,2025-02-01 00:00:00,Lead L-00636,user_l-00636@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00637,2025-02-23 00:00:00,Lead L-00637,user_l-00637@empresa.com,google,search_principal,Qualificado
L-00638,2025-02-07 00:00:00,Lead L-00638,user_l-00638@empresa.com,google,search_principal,Qualificado
L-00639,2025-02-11 00:00:00,Lead L-00639,user_l-00639@empresa.com,google,search_principal,Qualificado
L-00640,2025-02-06 00:00:00,Lead L-00640,user_l-00640@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00641,2025-02-24 00:00:00,Lead L-00641,user_l-00641@empresa.com,google,search_principal,Qualificado
L-00642,2025-02-27 00:00:00,Lead L-00642,user_l-00642@empresa.com,google,search_principal,Qualificado
L-00643,2025-02-27 00:00:00,Lead L-00643,USER_L-00643@EMPRESA.COM,organic,direct,Qualificado
L-00644,2025-02-13 00:00:00,Lead L-00644,USER_L-00644@EMPRESA.COM,google,search_principal,Qualificado
L-00645,2025-02-15 00:00:00,Lead L-00645,USER_L-00645@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00646,2025-02-11 00:00:00,Lead L-00646,user_l-00646@empresa.com,organic,direct,Qualificado
L-00647,2025-02-04 00:00:00,Lead L-00647,user_l-00647@empresa.com,facebook,awareness_geral,Qualificado
L-00648,2025-02-02 00:00:00,Lead L-00648,user_l-00648@empresa.com,google,search_principal,Qualificado
L-00649,2025-02-20 00:00:00,Lead L-00649,USER_L-00649@EMPRESA.COM,ORGANIC,direct,Qualificado
L-00650,2025-02-10 00:00:00,Lead L-00650,user_l-00650@empresa.com,facebook,awareness_geral,Qualificado
L-00651,2025-02-01 00:00:00,Lead L-00651,user_l-00651@empresa.com,organic,direct,Qualificado
L-00652,2025-02-17 00:00:00,Lead L-00652,user_l-00652@empresa.com,google,search_principal,Qualificado
L-00653,2025-02-07 00:00:00,Lead L-00653,user_l-00653@empresa.com,GOOGLE,search_principal,Qualificado
L-00654,2025-02-07 00:00:00,Lead L-00654,user_l-00654@empresa.com,google,search_principal,Qualificado
L-00655,2025-02-12 00:00:00,Lead L-00655,user_l-00655@empresa.com,organic,direct,Qualificado
L-00656,2025-02-05 00:00:00,Lead L-00656,USER_L-00656@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00657,2025-02-11 00:00:00,Lead L-00657,user_l-00657@empresa.com,organic,direct,Qualificado
L-00658,2025-02-03 00:00:00,Lead L-00658,USER_L-00658@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00659,2025-02-08 00:00:00,Lead L-00659,user_l-00659@empresa.com,google,search_principal,Qualificado
L-00660,2025-02-19 00:00:00,Lead L-00660,user_l-00660@empresa.com,facebook,awareness_geral,Qualificado
L-00661,2025-02-06 00:00:00,Lead L-00661,USER_L-00661@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00662,2025-02-13 00:00:00,Lead L-00662,user_l-00662@empresa.com,google,search_principal,Qualificado
L-00663,2025-02-17 00:00:00,Lead L-00663,user_l-00663@empresa.com,google,search_principal,Qualificado
L-00664,2025-02-26 00:00:00,Lead L-00664,USER_L-00664@EMPRESA.COM,google,search_principal,Qualificado
L-00665,2025-02-12 00:00:00,Lead L-00665,user_l-00665@empresa.com,facebook,awareness_geral,Qualificado
L-00666,2025-02-19 00:00:00,Lead L-00666,user_l-00666@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00667,2025-02-13 00:00:00,Lead L-00667,USER_L-00667@EMPRESA.COM,google,search_principal,Qualificado
L-00668,2025-02-16 00:00:00,Lead L-00668,user_l-00668@empresa.com,facebook,awareness_geral,Qualificado
L-00669,2025-02-17 00:00:00,Lead L-00669,user_l-00669@empresa.com,facebook,awareness_geral,Qualificado
L-00670,2025-02-15 00:00:00,Lead L-00670,user_l-00670@empresa.com,GOOGLE,search_principal,Qualificado
L-00671,2025-02-09 00:00:00,Lead L-00671,USER_L-00671@EMPRESA.COM,google,search_principal,Qualificado
L-00672,2025-02-06 00:00:00,Lead L-00672,USER_L-00672@EMPRESA.COM,FACEBOOK,awareness_geral,Qualificado
L-00673,2025-02-20 00:00:00,Lead L-00673,user_l-00673@empresa.com,organic,direct,Qualificado
L-00674,2025-02-19 00:00:00,Lead L-00674,USER_L-00674@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00675,2025-02-11 00:00:00,Lead L-00675,user_l-00675@empresa.com,google,search_principal,Qualificado
L-00676,2025-02-25 00:00:00,Lead L-00676,user_l-00676@empresa.com,facebook,awareness_geral,Qualificado
L-00677,2025-02-26 00:00:00,Lead L-00677,user_l-00677@empresa.com,facebook,awareness_geral,Qualificado
L-00678,2025-02-22 00:00:00,Lead L-00678,user_l-00678@empresa.com,organic,direct,Qualificado
L-00679,2025-02-05 00:00:00,Lead L-00679,user_l-00679@empresa.com,google,search_principal,Qualificado
L-00680,2025-02-23 00:00:00,Lead L-00680,USER_L-00680@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00681,2025-02-09 00:00:00,Lead L-00681,user_l-00681@empresa.com,facebook,awareness_geral,Qualificado
L-00682,2025-02-08 00:00:00,Lead L-00682,user_l-00682@empresa.com,organic,direct,Qualificado
L-00683,2025-02-24 00:00:00,Lead L-00683,user_l-00683@empresa.com,google,search_principal,Qualificado
L-00684,2025-02-06 00:00:00,Lead L-00684,user_l-00684@empresa.com,google,search_principal,Qualificado
L-00685,2025-02-08 00:00:00,Lead L-00685,user_l-00685@empresa.com,google,search_principal,Qualificado
L-00686,2025-02-02 00:00:00,Lead L-00686,user_l-00686@empresa.com,facebook,awareness_geral,Qualificado
L-00687,2025-02-11 00:00:00,Lead L-00687,user_l-00687@empresa.com,google,search_principal,Qualificado
L-00688,2025-02-16 00:00:00,Lead L-00688,user_l-00688@empresa.com,facebook,awareness_geral,Qualificado
L-00689,2025-02-04 00:00:00,Lead L-00689,user_l-00689@empresa.com,google,search_principal,Qualificado
L-00690,2025-02-05 00:00:00,Lead L-00690,user_l-00690@empresa.com,google,search_principal,Qualificado
L-00691,2025-02-02 00:00:00,Lead L-00691,user_l-00691@empresa.com,organic,direct,Qualificado
L-00692,2025-02-08 00:00:00,Lead L-00692,user_l-00692@empresa.com,google,search_principal,Qualificado
L-00693,2025-02-20 00:00:00,Lead L-00693,user_l-00693@empresa.com,google,search_principal,Qualificado
L-00694,2025-02-26 00:00:00,Lead L-00694,user_l-00694@empresa.com,google,search_principal,Qualificado
L-00695,2025-02-05 00:00:00,Lead L-00695,user_l-00695@empresa.com,ORGANIC,direct,Qualificado
L-00696,2025-02-10 00:00:00,Lead L-00696,user_l-00696@empresa.com,google,search_principal,Qualificado
L-00697,2025-02-08 00:00:00,Lead L-00697,user_l-00697@empresa.com,GOOGLE,search_principal,Qualificado
L-00698,2025-02-16 00:00:00,Lead L-00698,USER_L-00698@EMPRESA.COM,organic,direct,Qualificado
L-00699,2025-02-05 00:00:00,Lead L-00699,USER_L-00699@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00700,2025-02-24 00:00:00,Lead L-00700,USER_L-00700@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00701,2025-02-05 00:00:00,Lead L-00701,user_l-00701@empresa.com,facebook,awareness_geral,Qualificado
L-00702,2025-02-12 00:00:00,Lead L-00702,user_l-00702@empresa.com,facebook,awareness_geral,Qualificado
