id_oportunidade,id_lead,data_abertura,data_fechamento,estagio,valor_estimado
OPP-00358,L-00865,2025-03-12,2025-03-20,Fechado Perdido,299.0
OPP-00359,L-00866,2025-03-23,2025-03-31,Fechado Ganho,999.0
OPP-00360,L-00867,2025-03-06,2025-03-14,Fechado Perdido,299.0
OPP-00361,L-00868,2025-03-16,2025-03-24,Fechado Perdido,999.0
OPP-00362,L-00869,2025-03-11,2025-03-19,Fechado Ganho,999.0
OPP-00363,L-00871,2025-03-23,2025-03-31,Fechado Perdido,999.0
OPP-00364,L-00872,2025-03-23,2025-03-31,Fechado Ganho,99.0
OPP-00365,L-00875,2025-03-20,2025-03-28,Fechado Perdido,299.0
OPP-00366,L-00877,2025-03-08,2025-03-16,Fechado Ganho,299.0
OPP-00367,L-00880,2025-03-17,2025-03-25,Fechado Perdido,999.0
OPP-00368,L-00881,2025-03-13,2025-03-21,Fechado Perdido,99.0
OPP-00369,L-00884,2025-04-01,2025-04-09,Fechado Ganho,999.0
OPP-00370,L-00886,2025-03-09,2025-03-17,Fechado Perdido,299.0
OPP-00371,L-00888,2025-03-23,2025-03-31,Fechado Ganho,999.0
OPP-00372,L-00892,2025-03-27,2025-04-04,Fechado Perdido,299.0
OPP-00373,L-00895,2025-03-29,2025-04-06,Fechado Perdido,299.0
OPP-00374,L-00898,2025-03-17,2025-03-25,Fechado Ganho,999.0
OPP-00375,L-00900,2025-03-29,2025-04-06,Fechado Perdido,999.0
OPP-00376,L-00904,2025-03-30,2025-04-07,Fechado Perdido,299.0
OPP-00377,L-00905,2025-03-10,2025-03-18,Fechado Ganho,299.0
OPP-00378,L-00907,2025-03-27,2025-04-04,Fechado Ganho,99.0
OPP-00379,L-00909,2025-03-06,2025-03-14,Fechado Ganho,999.0
OPP-00380,L-00911,2025-03-16,2025-03-24,Fechado Perdido,299.0
OPP-00381,L-00912,2025-03-14,2025-03-22,Fechado Ganho,299.0
OPP-00382,L-00913,2025-03-10,2025-03-18,Fechado Ganho,999.0
OPP-00383,L-00916,2025-03-28,2025-04-05,Fechado Ganho,99.0
OPP-00384,L-00919,2025-03-11,2025-03-19,Fechado Ganho,999.0
OPP-00385,L-00921,2025-03-31,2025-04-08,Fechado Ganho,299.0
OPP-00386,L-00923,2025-03-28,2025-04-05,Fechado Ganho,99.0
OPP-00387,L-00924,2025-03-27,2025-04-04,Fechado Perdido,99.0
OPP-00388,L-00925,2025-03-06,2025-03-14,Fechado Ganho,99.0
OPP-00389,L-00931,2025-03-18,2025-03-26,Fechado Perdido,299.0
OPP-00390,L-00932,2025-03-10,2025-03-18,Fechado Ganho,999.0
OPP-00391,L-00937,2025-03-22,2025-03-30,Fechado Perdido,99.0
OPP-00392,L-00939,2025-03-29,2025-04-06,Fechado Ganho,99.0
OPP-00393,L-00941,2025-03-19,2025-03-27,Fechado Perdido,999.0
OPP-00394,L-00944,2025-03-17,2025-03-25,Fechado Ganho,999.0
OPP-00395,L-00946,2025-03-13,2025-03-21,Fechado Ganho,99.0
OPP-00396,L-00950,2025-03-20,2025-03-28,Fechado Ganho,99.0
OPP-00397,L-00952,2025-03-08,2025-03-16,Fechado Perdido,299.0
OPP-00398,L-00953,2025-03-11,2025-03-19,Fechado Ganho,99.0
OPP-00399,L-00955,2025-03-16,2025-03-24,Fechado Ganho,299.0
OPP-00400,L-00956,2025-03-09,2025-03-17,Fechado Ganho,99.0
OPP-00401,L-00957,2025-03-13,2025-03-21,Fechado Ganho,999.0
OPP-00402,L-00960,2025-03-13,2025-03-21,Fechado Ganho,99.0
OPP-00403,L-00961,2025-03-17,2025-03-25,Fechado Perdido,99.0
OPP-00404,L-00963,2025-03-18,2025-03-26,Fechado Ganho,99.0
OPP-00405,L-00968,2025-03-15,2025-03-23,Fechado Perdido,999.0
OPP-00406,L-00970,2025-03-12,2025-03-20,Fechado Perdido,999.0
OPP-00407,L-00973,2025-03-07,2025-03-15,Fechado Perdido,999.0
OPP-00408,L-00975,2025-03-10,2025-03-18,Fechado Ganho,999.0
OPP-00409,L-00980,2025-03-31,2025-04-08,Fechado Perdido,999.0
OPP-00410,L-00986,2025-03-15,2025-03-23,Fechado Ganho,299.0
OPP-00411,L-00987,2025-03-28,2025-04-05,Fechado Ganho,999.0
OPP-00412,L-00988,2025-03-31,2025-04-08,Fechado Perdido,999.0
OPP-00413,L-00991,2025-03-31,2025-04-08,Fechado Ganho,999.0
OPP-00414,L-00994,2025-03-16,2025-03-24,Fechado Ganho,99.0
OPP-00415,L-00996,2025-03-18,2025-03-26,Fechado Ganho,999.0
OPP-00416,L-00998,2025-03-10,2025-03-18,Fechado Perdido,299.0
OPP-00417,L-01001,2025-03-30,2025-04-07,Fechado Ganho,999.0
OPP-00418,L-01003,2025-03-08,2025-03-16,Fechado Perdido,999.0
OPP-00419,L-01005,2025-03-07,2025-03-15,Fechado Ganho,99.0
OPP-00420,L-01006,2025-03-18,2025-03-26,Fechado Perdido,999.0
OPP-00421,L-01007,2025-03-28,2025-04-05,Fechado Ganho,999.0
OPP-00422,L-01008,2025-03-08,2025-03-16,Fechado Ganho,999.0
OPP-00423,L-01009,2025-03-31,2025-04-08,Fechado Perdido,299.0
OPP-00424,L-01010,2025-03-17,2025-03-25,Fechado Ganho,299.0
OPP-00425,L-01017,2025-03-23,2025-03-31,Fechado Ganho,999.0
OPP-00426,L-01018,2025-03-26,2025-04-03,Fechado Ganho,999.0
OPP-00427,L-01019,2025-03-21,2025-03-29,Fechado Ganho,999.0
OPP-00428,L-01021,2025-03-25,2025-04-02,Fechado Perdido,999.0
OPP-00429,L-01024,2025-03-20,2025-03-28,Fechado Ganho,999.0
OPP-00430,L-01027,2025-03-14,2025-03-22,Fechado Perdido,999.0
OPP-00431,L-01028,2025-03-10,2025-03-18,Fechado Ganho,299.0
OPP-00432,L-01029,2025-03-15,2025-03-23,Fechado Perdido,299.0
OPP-00433,L-01030,2025-03-10,2025-03-18,Fechado Perdido,999.0
OPP-00434,L-01033,2025-03-12,2025-03-20,Fechado Ganho,99.0
OPP-00435,L-01040,2025-03-17,2025-03-25,Fechado Perdido,299.0
OPP-00436,L-01041,2025-03-13,2025-03-21,Fechado Ganho,99.0
OPP-00437,L-01043,2025-03-13,2025-03-21,Fechado Ganho,99.0
OPP-00438,L-01044,2025-03-27,2025-04-04,Fechado Ganho,999.0
OPP-00439,L-01045,2025-03-25,2025-04-02,Fechado Ganho,299.0
OPP-00440,L-01049,2025-03-13,2025-03-21,Fechado Ganho,299.0
OPP-00441,L-01050,2025-03-10,2025-03-18,Fechado Perdido,99.0
OPP-00442,L-01053,2025-03-17,2025-03-25,Fechado Ganho,299.0
OPP-00443,L-01055,2025-03-25,2025-04-02,Fechado Perdido,999.0
OPP-00444,L-01057,2025-03-15,2025-03-23,Fechado Perdido,299.0
OPP-00445,L-01059,2025-03-08,2025-03-16,Fechado Ganho,999.0
OPP-00446,L-01061,2025-03-08,2025-03-16,Fechado Perdido,299.0
OPP-00447,L-01063,2025-03-15,2025-03-23,Fechado Perdido,99.0
OPP-00448,L-01065,2025-03-13,2025-03-21,Fechado Ganho,999.0
OPP-00449,L-01066,2025-03-24,2025-04-01,Fechado Ganho,299.0
OPP-00450,L-01067,2025-03-15,2025-03-23,Fechado Ganho,999.0
OPP-00451,L-01072,2025-03-30,2025-04-07,Fechado Perdido,299.0
OPP-00452,L-01073,2025-03-17,2025-03-25,Fechado Ganho,99.0
OPP-00453,L-01074,2025-03-24,2025-04-01,Fechado Perdido,99.0
OPP-00454,L-01080,2025-03-20,2025-03-28,Fechado Ganho,999.0
OPP-00455,L-01087,2025-03-20,2025-03-28,Fechado Ganho,299.0
OPP-00456,L-01090,2025-03-30,2025-04-07,Fechado Ganho,99.0
OPP-00457,L-01096,2025-03-17,2025-03-25,Fechado Ganho,299.0
OPP-00458,L-01097,2025-03-18,2025-03-26,Fechado Perdido,299.0
OPP-00459,L-01102,2025-03-10,2025-03-18,Fechado Ganho,299.0
OPP-00460,L-01105,2025-03-26,2025-04-03,Fechado Ganho,299.0
OPP-00461,L-01107,2025-03-15,2025-03-23,Fechado Ganho,99.0
OPP-00462,L-01119,2025-03-19,2025-03-27,Fechado Perdido,299.0
OPP-00463,L-01120,2025-03-09,2025-03-17,Fechado Perdido,999.0
OPP-00464,L-01121,2025-03-22,2025-03-30,Fechado Perdido,299.0
OPP-00465,L-01124,2025-03-31,2025-04-08,Fechado Ganho,299.0
OPP-00466,L-01126,2025-03-09,2025-03-17,Fechado Ganho,99.0
OPP-00467,L-01127,2025-03-30,2025-04-07,Fechado Ganho,999.0
OPP-00468,L-01128,2025-03-16,2025-03-24,Fechado Ganho,999.0
OPP-00469,L-01131,2025-03-25,2025-04-02,Fechado Ganho,99.0
OPP-00470,L-01135,2025-03-25,2025-04-02,Fechado Ganho,999.0
OPP-00471,L-01137,2025-03-28,2025-04-05,Fechado Ganho,99.0
OPP-00472,L-01145,2025-03-13,2025-03-21,Fechado Ganho,299.0
OPP-00473,L-01148,2025-03-11,2025-03-19,Fechado Ganho,99.0
OPP-00474,L-01149,2025-03-06,2025-03-14,Fechado Ganho,999.0
OPP-00475,L-01151,2025-03-23,2025-03-31,Fechado Ganho,999.0
OPP-00476,L-01152,2025-03-15,2025-03-23,Fechado Perdido,299.0
OPP-00477,L-01158,2025-03-26,2025-04-03,Fechado Ganho,99.0
OPP-00478,L-01165,2025-03-26,2025-04-03,Fechado Ganho,299.0
OPP-00479,L-01169,2025-03-07,2025-03-15,Fechado Perdido,299.0
OPP-00480,L-01171,2025-03-24,2025-04-01,Fechado Perdido,999.0
OPP-00481,L-01181,2025-03-09,2025-03-17,Fechado Perdido,99.0
OPP-00482,L-01184,2025-03-25,2025-04-02,Fechado Ganho,299.0
OPP-00483,L-01185,2025-03-14,2025-03-22,Fechado Ganho,999.0
OPP-00484,L-01188,2025-03-12,2025-03-20,Fechado Perdido,299.0
OPP-00485,L-01191,2025-04-01,2025-04-09,Fechado Perdido,99.0
OPP-00486,L-01193,2025-04-01,2025-04-09,Fechado Perdido,999.0
OPP-00487,L-01194,2025-03-06,2025-03-14,Fechado Perdido,999.0
OPP-00488,L-01197,2025-03-17,2025-03-25,Fechado Ganho,99.0
OPP-00489,L-01199,2025-03-31,2025-04-08,Fechado Ganho,999.0
OPP-00490,L-01200,2025-03-24,2025-04-01,Fechado Ganho,999.0
OPP-00491,L-01202,2025-03-26,2025-04-03,Fechado Perdido,99.0
OPP-00492,L-01206,2025-03-07,2025-03-15,Fechado Ganho,999.0
OPP-00493,L-01208,2025-03-26,2025-04-03,Fechado Perdido,299.0
OPP-00494,L-01209,2025-03-30,2025-04-07,Fechado Perdido,299.0
OPP-00495,L-01210,2025-03-07,2025-03-15,Fechado Ganho,99.0
OPP-00496,L-01212,2025-04-01,2025-04-09,Fechado Perdido,299.0
OPP-00497,L-01213,2025-03-23,2025-03-31,Fechado Ganho,99.0
OPP-00498,L-01217,2025-04-25,2025-05-03,Fechado Ganho,999.0
OPP-00499,L-01218,2025-04-19,2025-04-27,Fechado Perdido,99.0
OPP-00500,L-01219,2025-04-08,2025-04-16,Fechado Perdido,299.0
OPP-00501,L-01224,2025-04-15,2025-04-23,Fechado Perdido,99.0
OPP-00502,L-01226,2025-04-27,2025-05-05,Fechado Perdido,99.0
OPP-00503,L-01228,2025-04-30,2025-05-08,Fechado Ganho,99.0
OPP-00504,L-01231,2025-04-16,2025-04-24,Fechado Ganho,99.0
OPP-00505,L-01237,2025-04-21,2025-04-29,Fechado Ganho,99.0
OPP-00506,L-01241,2025-04-20,2025-04-28,Fechado Ganho,999.0
OPP-00507,L-01243,2025-04-12,2025-04-20,Fechado Ganho,99.0
OPP-00508,L-01244,2025-04-10,2025-04-18,Fechado Perdido,299.0
OPP-00509,L-01245,2025-05-01,2025-05-09,Fechado Ganho,999.0
OPP-00510,L-01246,2025-04-06,2025-04-14,Fechado Ganho,999.0
OPP-00511,L-01248,2025-04-18,2025-04-26,Fechado Perdido,999.0
OPP-00512,L-01253,2025-04-25,2025-05-03,Fechado Ganho,99.0
OPP-00513,L-01254,2025-04-06,2025-04-14,Fechado Ganho,999.0
OPP-00514,L-01257,2025-04-09,2025-04-17,Fechado Ganho,299.0
OPP-00515,L-01258,2025-04-10,2025-04-18,Fechado Ganho,99.0
OPP-00516,L-01260,2025-04-26,2025-05-04,Fechado Ganho,299.0
OPP-00517,L-01264,2025-04-23,2025-05-01,Fechado Ganho,99.0
OPP-00518,L-01266,2025-04-20,2025-04-28,Fechado Perdido,99.0
OPP-00519,L-01273,2025-04-22,2025-04-30,Fechado Perdido,999.0
OPP-00520,L-01275,2025-04-15,2025-04-23,Fechado Ganho,299.0
OPP-00521,L-01277,2025-04-15,2025-04-23,Fechado Perdido,299.0
OPP-00522,L-01280,2025-04-26,2025-05-04,Fechado Ganho,99.0
OPP-00523,L-01281,2025-04-28,2025-05-06,Fechado Perdido,99.0
OPP-00524,L-01283,2025-04-20,2025-04-28,Fechado Perdido,99.0
OPP-00525,L-01290,2025-04-11,2025-04-19,Fechado Ganho,99.0
OPP-00526,L-01291,2025-04-06,2025-04-14,Fechado Ganho,99.0
OPP-00527,L-01294,2025-04-05,2025-04-13,Fechado Ganho,299.0
OPP-00528,L-01295,2025-04-09,2025-04-17,Fechado Perdido,999.0
OPP-00529,L-01296,2025-04-25,2025-05-03,Fechado Ganho,999.0
OPP-00530,L-01297,2025-04-12,2025-04-20,Fechado Ganho,299.0
OPP-00531,L-01298,2025-04-24,2025-05-02,Fechado Ganho,999.0
OPP-00532,L-01302,2025-04-28,2025-05-06,Fechado Perdido,999.0
OPP-00533,L-01305,2025-04-19,2025-04-27,Fechado Ganho,99.0
OPP-00534,L-01306,2025-04-11,2025-04-19,Fechado Perdido,99.0
OPP-00535,L-01307,2025-04-07,2025-04-15,Fechado Ganho,999.0
OPP-00536,L-01308,2025-04-29,2025-05-07,Fechado Perdido,999.0
OPP-00537,L-01310,2025-04-24,2025-05-02,Fechado Ganho,99.0
OPP-00538,L-01311,2025-04-21,2025-04-29,Fechado Perdido,99.0
OPP-00539,L-01315,2025-04-27,2025-05-05,Fechado Perdido,299.0
OPP-00540,L-01318,2025-04-30,2025-05-08,Fechado Perdido,99.0
OPP-00541,L-01320,2025-04-25,2025-05-03,Fechado Ganho,299.0
OPP-00542,L-01324,2025-04-22,2025-04-30,Fechado Perdido,999.0
OPP-00543,L-01325,2025-04-08,2025-04-16,Fechado Perdido,999.0
OPP-00544,L-01328,2025-04-29,2025-05-07,Fechado Perdido,299.0
OPP-00545,L-01331,2025-04-28,2025-05-06,Fechado Perdido,299.0
OPP-00546,L-01335,2025-04-28,2025-05-06,Fechado Ganho,299.0
OPP-00547,L-01337,2025-04-28,2025-05-06,Fechado Ganho,99.0
OPP-00548,L-01338,2025-04-08,2025-04-16,Fechado Perdido,299.0
OPP-00549,L-01340,2025-04-27,2025-05-05,Fechado Perdido,299.0
OPP-00550,L-01341,2025-04-30,2025-05-08,Fechado Ganho,299.0
OPP-00551,L-01342,2025-04-16,2025-04-24,Fechado Ganho,999.0
OPP-00552,L-01345,2025-04-07,2025-04-15,Fechado Ganho,999.0
OPP-00553,L-01351,2025-04-28,2025-05-06,Fechado Ganho,999.0
OPP-00554,L-01352,2025-04-23,2025-05-01,Fechado Ganho,999.0
OPP-00555,L-01353,2025-04-21,2025-04-29,Fechado Ganho,999.0
OPP-00556,L-01355,2025-04-18,2025-04-26,Fechado Ganho,99.0
OPP-00557,L-01356,2025-04-16,2025-04-24,Fechado Perdido,299.0
OPP-00558,L-01359,2025-04-27,2025-05-05,Fechado Perdido,299.0
OPP-00559,L-01360,2025-04-30,2025-05-08,Fechado Perdido,99.0
OPP-00560,L-01364,2025-04-06,2025-04-14,Fechado Perdido,299.0
OPP-00561,L-01368,2025-04-05,2025-04-13,Fechado Ganho,299.0
OPP-00562,L-01371,2025-04-15,2025-04-23,Fechado Ganho,99.0
OPP-00563,L-01372,2025-04-16,2025-04-24,Fechado Perdido,999.0
OPP-00564,L-01379,2025-04-06,2025-04-14,Fechado Ganho,99.0
OPP-00565,L-01381,2025-04-11,2025-04-19,Fechado Perdido,999.0
OPP-00566,L-01384,2025-04-20,2025-04-28,Fechado Perdido,999.0
OPP-00567,L-01385,2025-04-06,2025-04-14,Fechado Perdido,299.0
OPP-00568,L-01386,2025-04-09,2025-04-17,Fechado Perdido,99.0
OPP-00569,L-01388,2025-04-11,2025-04-19,Fechado Ganho,999.0
OPP-00570,L-01389,2025-04-14,2025-04-22,Fechado Perdido,99.0
OPP-00571,L-01390,2025-04-18,2025-04-26,Fechado Ganho,999.0
OPP-00572,L-01391,2025-04-22,2025-04-30,Fechado Ganho,999.0
OPP-00573,L-01395,2025-04-13,2025-04-21,Fechado Ganho,99.0
OPP-00574,L-01396,2025-04-06,2025-04-14,Fechado Perdido,299.0
OPP-00575,L-01397,2025-04-20,2025-04-28,Fechado Perdido,299.0
OPP-00576,L-01403,2025-04-06,2025-04-14,Fechado Ganho,299.0
OPP-00577,L-01404,2025-04-12,2025-04-20,Fechado Perdido,99.0
OPP-00578,L-01405,2025-04-26,2025-05-04,Fechado Perdido,99.0
OPP-00579,L-01415,2025-04-13,2025-04-21,Fechado Ganho,999.0
OPP-00580,L-01416,2025-04-29,2025-05-07,Fechado Perdido,299.0
OPP-00581,L-01419,2025-04-29,2025-05-07,Fechado Ganho,99.0
OPP-00582,L-01424,2025-04-25,2025-05-03,Fechado Ganho,299.0
OPP-00583,L-01428,2025-04-23,2025-05-01,Fechado Ganho,99.0
OPP-00584,L-01431,2025-04-25,2025-05-03,Fechado Ganho,999.0
OPP-00585,L-01433,2025-04-08,2025-04-16,Fechado Ganho,99.0
OPP-00586,L-01435,2025-04-05,2025-04-13,Fechado Perdido,99.0
OPP-00587,L-01437,2025-04-10,2025-04-18,Fechado Perdido,999.0
OPP-00588,L-01439,2025-04-16,2025-04-24,Fechado Perdido,99.0
OPP-00589,L-01442,2025-04-14,2025-04-22,Fechado Perdido,999.0
OPP-00590,L-01443,2025-04-05,2025-04-13,Fechado Perdido,99.0
OPP-00591,L-01445,2025-04-15,2025-04-23,Fechado Ganho,999.0
OPP-00592,L-01450,2025-04-23,2025-05-01,Fechado Ganho,999.0
OPP-00593,L-01451,2025-04-27,2025-05-05,Fechado Perdido,299.0
OPP-00594,L-01452,2025-04-18,2025-04-26,Fechado Ganho,99.0
OPP-00595,L-01453,2025-04-07,2025-04-15,Fechado Perdido,999.0
OPP-00596,L-01455,2025-04-30,2025-05-08,Fechado Ganho,999.0
OPP-00597,L-01462,2025-04-25,2025-05-03,Fechado Ganho,99.0
OPP-00598,L-01464,2025-04-27,2025-05-05,Fechado Ganho,299.0
OPP-00599,L-01466,2025-04-06,2025-04-14,Fechado Ganho,99.0
OPP-00600,L-01470,2025-04-13,2025-04-21,Fechado Perdido,299.0
OPP-00601,L-01473,2025-04-17,2025-04-25,Fechado Ganho,99.0
OPP-00602,L-01475,2025-04-14,2025-04-22,Fechado Perdido,999.0
OPP-00603,L-01477,2025-04-29,2025-05-07,Fechado Ganho,299.0
OPP-00604,L-01478,2025-04-08,2025-04-16,Fechado Perdido,299.0
OPP-00605,L-01484,2025-04-15,2025-04-23,Fechado Perdido,999.0
OPP-00606,L-01486,2025-04-26,2025-05-04,Fechado Perdido,99.0
OPP-00607,L-01488,2025-04-27,2025-05-05,Fechado Perdido,299.0
OPP-00608,L-01489,2025-04-22,2025-04-30,Fechado Perdido,999.0
OPP-00609,L-01492,2025-04-19,2025-04-27,Fechado Ganho,99.0
OPP-00610,L-01495,2025-04-24,2025-05-02,Fechado Ganho,299.0
OPP-00611,L-01497,2025-04-19,2025-04-27,Fechado Perdido,999.0
OPP-00612,L-01499,2025-04-30,2025-05-08,Fechado Ganho,299.0
OPP-00613,L-01500,2025-04-20,2025-04-28,Fechado Ganho,99.0
OPP-00614,L-01501,2025-05-01,2025-05-09,Fechado Ganho,299.0
OPP-00615,L-01502,2025-04-08,2025-04-16,Fechado Ganho,999.0
OPP-00616,L-01503,2025-04-30,2025-05-08,Fechado Perdido,99.0
OPP-00617,L-01505,2025-04-23,2025-05-01,Fechado Perdido,999.0
OPP-00618,L-01510,2025-04-16,2025-04-24,Fechado Perdido,299.0
OPP-00619,L-01511,2025-04-07,2025-04-15,Fechado Ganho,299.0
OPP-00620,L-01519,2025-04-10,2025-04-18,Fechado Ganho,99.0
OPP-00621,L-01521,2025-04-16,2025-04-24,Fechado Ganho,999.0
OPP-00622,L-01524,2025-04-09,2025-04-17,Fechado Perdido,299.0
OPP-00623,L-01525,2025-04-11,2025-04-19,Fechado Ganho,299.0
OPP-00624,L-01532,2025-04-05,2025-04-13,Fechado Perdido,99.0
OPP-00625,L-01537,2025-04-11,2025-04-19,Fechado Ganho,999.0
OPP-00626,L-01540,2025-04-21,2025-04-29,Fechado Perdido,99.0
OPP-00627,L-01543,2025-04-06,2025-04-14,Fechado Perdido,999.0
OPP-00628,L-01552,2025-04-05,2025-04-13,Fechado Perdido,999.0
OPP-00629,L-01554,2025-04-21,2025-04-29,Fechado Perdido,99.0
OPP-00630,L-01559,2025-04-29,2025-05-07,Fechado Ganho,299.0
OPP-00631,L-01560,2025-04-30,2025-05-08,Fechado Ganho,999.0
OPP-00632,L-01561,2025-04-22,2025-04-30,Fechado Ganho,99.0
OPP-00633,L-01563,2025-04-17,2025-04-25,Fechado Perdido,99.0
OPP-00634,L-01566,2025-05-01,2025-05-09,Fechado Ganho,299.0
OPP-00635,L-01567,2025-04-24,2025-05-02,Fechado Perdido,99.0
OPP-00636,L-01569,2025-04-11,2025-04-19,Fechado Perdido,299.0
OPP-00637,L-01574,2025-04-13,2025-04-21,Fechado Ganho,99.0
OPP-00638,L-01577,2025-04-16,2025-04-24,Fechado Perdido,299.0
OPP-00639,L-01579,2025-04-17,2025-04-25,Fechado Ganho,299.0
OPP-00640,L-01583,2025-04-10,2025-04-18,Fechado Perdido,299.0
OPP-00641,L-01585,2025-04-10,2025-04-18,Fechado Ganho,999.0
OPP-00642,L-01586,2025-04-11,2025-04-19,Fechado Ganho,299.0
OPP-00643,L-01592,2025-04-23,2025-05-01,Fechado Ganho,299.0
OPP-00644,L-01593,2025-04-06,2025-04-14,Fechado Perdido,299.0
OPP-00645,L-01594,2025-04-26,2025-05-04,Fechado Ganho,299.0
OPP-00646,L-01595,2025-04-12,2025-04-20,Fechado Perdido,99.0
OPP-00647,L-01596,2025-04-19,2025-04-27,Fechado Ganho,299.0
OPP-00648,L-01597,2025-04-19,2025-04-27,Fechado Ganho,299.0
OPP-00649,L-01599,2025-04-28,2025-05-06,Fechado Perdido,299.0
OPP-00650,L-01600,2025-04-21,2025-04-29,Fechado Ganho,299.0
OPP-00651,L-01601,2025-04-15,2025-04-23,Fechado Perdido,999.0
OPP-00652,L-01603,2025-05-18,2025-05-26,Fechado Ganho,99.0
OPP-00653,L-01604,2025-05-11,2025-05-19,Fechado Ganho,999.0
OPP-00654,L-01605,2025-05-29,2025-06-06,Fechado Perdido,99.0
OPP-00655,L-01606,2025-05-29,2025-06-06,Fechado Perdido,99.0
OPP-00656,L-01607,2025-05-29,2025-06-06,Fechado Ganho,99.0
OPP-00657,L-01608,2025-05-17,2025-05-25,Fechado Perdido,299.0
OPP-00658,L-01609,2025-05-14,2025-05-22,Fechado Ganho,299.0
OPP-00659,L-01611,2025-05-06,2025-05-14,Fechado Perdido,99.0
OPP-00660,L-01612,2025-06-01,2025-06-09,Fechado Perdido,299.0
OPP-00661,L-01616,2025-05-07,2025-05-15,Fechado Ganho,299.0
OPP-00662,L-01619,2025-05-29,2025-06-06,Fechado Perdido,99.0
OPP-00663,L-01620,2025-05-21,2025-05-29,Fechado Ganho,299.0
OPP-00664,L-01625,2025-05-23,2025-05-31,Fechado Perdido,299.0
OPP-00665,L-01628,2025-06-01,2025-06-09,Fechado Ganho,999.0
OPP-00666,L-01629,2025-05-15,2025-05-23,Fechado Perdido,999.0
OPP-00667,L-01634,2025-05-09,2025-05-17,Fechado Perdido,299.0
OPP-00668,L-01635,2025-05-23,2025-05-31,Fechado Ganho,999.0
OPP-00669,L-01636,2025-05-27,2025-06-04,Fechado Ganho,999.0
OPP-00670,L-01637,2025-05-28,2025-06-05,Fechado Ganho,99.0
OPP-00671,L-01645,2025-05-07,2025-05-15,Fechado Ganho,999.0
OPP-00672,L-01648,2025-05-14,2025-05-22,Fechado Perdido,299.0
OPP-00673,L-01650,2025-05-26,2025-06-03,Fechado Perdido,999.0
OPP-00674,L-01653,2025-05-10,2025-05-18,Fechado Ganho,999.0
OPP-00675,L-01658,2025-05-27,2025-06-04,Fechado Ganho,99.0
OPP-00676,L-01661,2025-05-07,2025-05-15,Fechado Perdido,999.0
OPP-00677,L-01671,2025-05-06,2025-05-14,Fechado Perdido,99.0
OPP-00678,L-01674,2025-05-25,2025-06-02,Fechado Perdido,99.0
OPP-00679,L-01677,2025-05-18,2025-05-26,Fechado Perdido,99.0
OPP-00680,L-01683,2025-05-14,2025-05-22,Fechado Ganho,999.0
OPP-00681,L-01685,2025-05-25,2025-06-02,Fechado Perdido,999.0
OPP-00682,L-01689,2025-05-15,2025-05-23,Fechado Perdido,299.0
OPP-00683,L-01690,2025-05-23,2025-05-31,Fechado Ganho,999.0
OPP-00684,L-01691,2025-05-28,2025-06-05,Fechado Ganho,999.0
OPP-00685,L-01692,2025-05-23,2025-05-31,Fechado Perdido,99.0
OPP-00686,L-01694,2025-05-28,2025-06-05,Fechado Perdido,299.0
OPP-00687,L-01696,2025-05-07,2025-05-15,Fechado Ganho,99.0
OPP-00688,L-01699,2025-05-31,2025-06-08,Fechado Ganho,299.0
OPP-00689,L-01703,2025-05-24,2025-06-01,Fechado Perdido,99.0
OPP-00690,L-01709,2025-05-27,2025-06-04,Fechado Ganho,299.0
OPP-00691,L-01713,2025-05-18,2025-05-26,Fechado Ganho,299.0
OPP-00692,L-01714,2025-05-23,2025-05-31,Fechado Ganho,299.0
OPP-00693,L-01715,2025-05-15,2025-05-23,Fechado Ganho,999.0
OPP-00694,L-01721,2025-05-28,2025-06-05,Fechado Perdido,99.0
OPP-00695,L-01722,2025-05-20,2025-05-28,Fechado Ganho,99.0
OPP-00696,L-01726,2025-05-17,2025-05-25,Fechado Ganho,299.0
OPP-00697,L-01728,2025-05-14,2025-05-22,Fechado Perdido,299.0
OPP-00698,L-01735,2025-05-25,2025-06-02,Fechado Ganho,99.0
OPP-00699,L-01738,2025-06-01,2025-06-09,Fechado Ganho,299.0
OPP-00700,L-01739,2025-05-08,2025-05-16,Fechado Ganho,999.0
OPP-00701,L-01744,2025-05-24,2025-06-01,Fechado Ganho,999.0
OPP-00702,L-01746,2025-05-10,2025-05-18,Fechado Ganho,99.0
OPP-00703,L-01749,2025-05-27,2025-06-04,Fechado Perdido,99.0
OPP-00704,L-01752,2025-05-30,2025-06-07,Fechado Ganho,999.0
OPP-00705,L-01753,2025-05-11,2025-05-19,Fechado Ganho,299.0
OPP-00706,L-01754,2025-05-26,2025-06-03,Fechado Perdido,99.0
OPP-00707,L-01755,2025-05-08,2025-05-16,Fechado Ganho,99.0
OPP-00708,L-01757,2025-05-11,2025-05-19,Fechado Ganho,299.0
OPP-00709,L-01760,2025-05-12,2025-05-20,Fechado Ganho,999.0
OPP-00710,L-01761,2025-05-26,2025-06-03,Fechado Ganho,999.0
OPP-00711,L-01762,2025-05-15,2025-05-23,Fechado Ganho,99.0
OPP-00712,L-01763,2025-05-31,2025-06-08,Fechado Ganho,99.0
OPP-00713,L-01765,2025-05-17,2025-05-25,Fechado Perdido,99.0
OPP-00714,L-01767,2025-05-17,2025-05-25,Fechado Ganho,299.0
OPP-00715,L-01770,2025-05-24,2025-06-01,Fechado Ganho,999.0
